wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run t618zisj
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-t618zisj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/t618zisj
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-110.5250 length=12.0000 global_step=12.0000
dqn train:   3%|▎         | 54/2000 [01:51<44:25,  1.37s/it][step=55] episode=55.0000 return=-115.4832 length=20.0000 global_step=1814.0000
dqn train:   3%|▎         | 55/2000 [01:53<43:36,  1.35s/it][step=56] episode=56.0000 return=-81.1837 length=30.0000 global_step=1844.0000
dqn train:   3%|▎         | 56/2000 [01:55<49:09,  1.52s/it][step=57] episode=57.0000 return=-0.4050 length=71.0000 global_step=1915.0000
dqn train:   3%|▎         | 57/2000 [01:59<1:16:49,  2.37s/it][step=58] episode=58.0000 return=-59.7065 length=56.0000 global_step=1971.0000
dqn train:   3%|▎         | 58/2000 [02:02<1:25:47,  2.65s/it][step=59] episode=59.0000 return=-60.6595 length=28.0000 global_step=1999.0000
dqn train:   3%|▎         | 59/2000 [02:04<1:17:11,  2.39s/it][step=60] episode=60.0000 return=-115.2224 length=11.0000 global_step=2010.0000
dqn train:   3%|▎         | 60/2000 [02:05<1:01:15,  1.89s/it][step=61] episode=61.0000 return=-87.0326 length=58.0000 global_step=2068.0000
dqn train:   3%|▎         | 61/2000 [02:08<1:18:08,  2.42s/it][step=62] episode=62.0000 return=-77.7601 length=21.0000 global_step=2089.0000
dqn train:   3%|▎         | 62/2000 [02:10<1:06:37,  2.06s/it][step=63] episode=63.0000 return=-112.1075 length=46.0000 global_step=2135.0000
dqn train:   3%|▎         | 63/2000 [02:13<1:13:59,  2.29s/it][step=64] episode=64.0000 return=-59.2478 length=35.0000 global_step=2170.0000
dqn train:   3%|▎         | 64/2000 [02:15<1:12:01,  2.23s/it][step=65] episode=65.0000 return=-111.7419 length=20.0000 global_step=2190.0000
dqn train:   3%|▎         | 65/2000 [02:16<1:02:55,  1.95s/it][step=66] episode=66.0000 return=7.0167 length=49.0000 global_step=2239.0000
dqn train:   3%|▎         | 66/2000 [02:19<1:12:55,  2.26s/it][step=67] episode=67.0000 return=-99.3842 length=28.0000 global_step=2267.0000
dqn train:   3%|▎         | 67/2000 [02:21<1:07:02,  2.08s/it][step=68] episode=68.0000 return=32.0231 length=250.0000 global_step=2517.0000
dqn train:   3%|▎         | 68/2000 [02:36<3:14:48,  6.05s/it][step=69] episode=69.0000 return=-90.7466 length=20.0000 global_step=2537.0000
dqn train:   3%|▎         | 69/2000 [02:37<2:28:54,  4.63s/it][step=70] episode=70.0000 return=-102.1158 length=21.0000 global_step=2558.0000
dqn train:   4%|▎         | 70/2000 [02:38<1:56:29,  3.62s/it][step=71] episode=71.0000 return=-97.3312 length=18.0000 global_step=2576.0000
dqn train:   4%|▎         | 71/2000 [02:40<1:32:25,  2.87s/it][step=72] episode=72.0000 return=-115.9319 length=52.0000 global_step=2628.0000
dqn train:   4%|▎         | 72/2000 [02:43<1:35:09,  2.96s/it][step=73] episode=73.0000 return=-115.5984 length=33.0000 global_step=2661.0000
dqn train:   4%|▎         | 73/2000 [02:45<1:26:54,  2.71s/it][step=74] episode=74.0000 return=-115.4111 length=22.0000 global_step=2683.0000
dqn train:   4%|▎         | 74/2000 [02:46<1:14:22,  2.32s/it][step=75] episode=75.0000 return=-115.9975 length=18.0000 global_step=2701.0000
dqn train:   4%|▍         | 75/2000 [02:47<1:03:43,  1.99s/it][step=76] episode=76.0000 return=-92.2214 length=21.0000 global_step=2722.0000
dqn train:   4%|▍         | 76/2000 [02:49<57:23,  1.79s/it]  [step=77] episode=77.0000 return=-86.5213 length=20.0000 global_step=2742.0000
dqn train:   4%|▍         | 77/2000 [02:50<52:26,  1.64s/it][step=78] episode=78.0000 return=-68.7873 length=21.0000 global_step=2763.0000
dqn train:   4%|▍         | 78/2000 [02:51<48:09,  1.50s/it][step=79] episode=79.0000 return=-115.9966 length=30.0000 global_step=2793.0000
dqn train:   4%|▍         | 79/2000 [02:53<52:24,  1.64s/it][step=80] episode=80.0000 return=-95.8934 length=13.0000 global_step=2806.0000
dqn train:   4%|▍         | 80/2000 [02:54<44:23,  1.39s/it][step=81] episode=81.0000 return=-97.6845 length=28.0000 global_step=2834.0000
dqn train:   4%|▍         | 81/2000 [02:56<47:27,  1.48s/it][step=82] episode=82.0000 return=-115.9407 length=13.0000 global_step=2847.0000
dqn train:   4%|▍         | 82/2000 [02:57<41:05,  1.29s/it][step=83] episode=83.0000 return=-71.5366 length=30.0000 global_step=2877.0000
dqn train:   4%|▍         | 83/2000 [02:58<46:55,  1.47s/it][step=84] episode=84.0000 return=-111.3794 length=88.0000 global_step=2965.0000
dqn train:   4%|▍         | 84/2000 [03:04<1:24:06,  2.63s/it][step=85] episode=85.0000 return=-95.4966 length=36.0000 global_step=3001.0000
dqn train:   4%|▍         | 85/2000 [03:06<1:19:30,  2.49s/it][step=86] episode=86.0000 return=-105.5476 length=13.0000 global_step=3014.0000
dqn train:   4%|▍         | 86/2000 [03:07<1:03:41,  2.00s/it][step=87] episode=87.0000 return=-40.9605 length=49.0000 global_step=3063.0000
dqn train:   4%|▍         | 87/2000 [03:10<1:13:51,  2.32s/it][step=88] episode=88.0000 return=-94.7968 length=12.0000 global_step=3075.0000
dqn train:   4%|▍         | 88/2000 [03:11<59:12,  1.86s/it]  [step=89] episode=89.0000 return=-115.9875 length=28.0000 global_step=3103.0000
dqn train:   4%|▍         | 89/2000 [03:12<58:04,  1.82s/it][step=90] episode=90.0000 return=-107.8665 length=28.0000 global_step=3131.0000
dqn train:   4%|▍         | 90/2000 [03:14<57:09,  1.80s/it][step=91] episode=91.0000 return=-84.3842 length=26.0000 global_step=3157.0000
dqn train:   5%|▍         | 91/2000 [03:16<55:44,  1.75s/it][step=92] episode=92.0000 return=-57.0065 length=49.0000 global_step=3206.0000
dqn train:   5%|▍         | 92/2000 [03:19<1:07:43,  2.13s/it][step=93] episode=93.0000 return=-115.9835 length=20.0000 global_step=3226.0000
dqn train:   5%|▍         | 93/2000 [03:20<59:26,  1.87s/it]  [step=94] episode=94.0000 return=-48.8140 length=45.0000 global_step=3271.0000
dqn train:   5%|▍         | 94/2000 [03:23<1:07:39,  2.13s/it][step=95] episode=95.0000 return=-114.0250 length=13.0000 global_step=3284.0000
dqn train:   5%|▍         | 95/2000 [03:24<54:52,  1.73s/it]  [step=96] episode=96.0000 return=-50.3203 length=18.0000 global_step=3302.0000
dqn train:   5%|▍         | 96/2000 [03:25<48:53,  1.54s/it][step=97] episode=97.0000 return=-115.9583 length=21.0000 global_step=3323.0000
dqn train:   5%|▍         | 97/2000 [03:26<46:33,  1.47s/it][step=98] episode=98.0000 return=-99.5670 length=87.0000 global_step=3410.0000
dqn train:   5%|▍         | 98/2000 [03:31<1:23:48,  2.64s/it][step=99] episode=99.0000 return=-109.7787 length=29.0000 global_step=3439.0000
dqn train:   5%|▍         | 99/2000 [03:33<1:15:52,  2.39s/it][step=100] episode=100.0000 return=-94.2957 length=20.0000 global_step=3459.0000
dqn train:   5%|▌         | 100/2000 [03:34<1:05:31,  2.07s/it][step=101] episode=101.0000 return=-7.8161 length=21.0000 global_step=3480.0000
dqn train:   5%|▌         | 101/2000 [03:36<58:06,  1.84s/it]  [step=102] episode=102.0000 return=-99.0595 length=33.0000 global_step=3513.0000
dqn train:   5%|▌         | 102/2000 [03:38<1:00:48,  1.92s/it][step=103] episode=103.0000 return=-115.9969 length=20.0000 global_step=3533.0000
dqn train:   5%|▌         | 103/2000 [03:39<54:03,  1.71s/it]  [step=104] episode=104.0000 return=-103.9311 length=26.0000 global_step=3559.0000
dqn train:   5%|▌         | 104/2000 [03:41<54:11,  1.72s/it][step=105] episode=105.0000 return=-91.9532 length=20.0000 global_step=3579.0000
dqn train:   5%|▌         | 105/2000 [03:42<49:49,  1.58s/it][step=106] episode=106.0000 return=-115.9059 length=29.0000 global_step=3608.0000
dqn train:   5%|▌         | 106/2000 [03:44<51:15,  1.62s/it][step=107] episode=107.0000 return=-99.7684 length=20.0000 global_step=3628.0000
dqn train:   5%|▌         | 107/2000 [03:45<48:03,  1.52s/it][step=108] episode=108.0000 return=-39.5685 length=27.0000 global_step=3655.0000
dqn train:   5%|▌         | 108/2000 [03:47<49:32,  1.57s/it][step=109] episode=109.0000 return=-115.9778 length=11.0000 global_step=3666.0000
dqn train:   5%|▌         | 109/2000 [03:47<41:09,  1.31s/it][step=110] episode=110.0000 return=-80.4528 length=20.0000 global_step=3686.0000
dqn train:   6%|▌         | 110/2000 [03:49<41:00,  1.30s/it][step=111] episode=111.0000 return=-100.9868 length=21.0000 global_step=3707.0000
dqn train:   6%|▌         | 111/2000 [03:50<40:39,  1.29s/it][step=112] episode=112.0000 return=-108.7345 length=12.0000 global_step=3719.0000
dqn train:   6%|▌         | 112/2000 [03:51<35:47,  1.14s/it][step=113] episode=113.0000 return=-88.3615 length=29.0000 global_step=3748.0000
dqn train:   6%|▌         | 113/2000 [03:53<41:36,  1.32s/it][step=114] episode=114.0000 return=-65.8859 length=37.0000 global_step=3785.0000
dqn train:   6%|▌         | 114/2000 [03:55<51:22,  1.63s/it][step=115] episode=115.0000 return=-101.7022 length=18.0000 global_step=3803.0000
dqn train:   6%|▌         | 115/2000 [03:56<46:37,  1.48s/it][step=116] episode=116.0000 return=-67.6572 length=28.0000 global_step=3831.0000
dqn train:   6%|▌         | 116/2000 [03:58<48:55,  1.56s/it][step=117] episode=117.0000 return=-97.8020 length=20.0000 global_step=3851.0000
dqn train:   6%|▌         | 117/2000 [03:59<46:35,  1.48s/it][step=118] episode=118.0000 return=-33.9700 length=30.0000 global_step=3881.0000
dqn train:   6%|▌         | 118/2000 [04:01<50:16,  1.60s/it][step=119] episode=119.0000 return=-45.5791 length=28.0000 global_step=3909.0000
dqn train:   6%|▌         | 119/2000 [04:03<51:49,  1.65s/it][step=120] episode=120.0000 return=-112.0808 length=21.0000 global_step=3930.0000
dqn train:   6%|▌         | 120/2000 [04:04<48:25,  1.55s/it][step=121] episode=121.0000 return=-112.5496 length=28.0000 global_step=3958.0000
dqn train:   6%|▌         | 121/2000 [04:06<49:55,  1.59s/it][step=122] episode=122.0000 return=-111.4770 length=29.0000 global_step=3987.0000
dqn train:   6%|▌         | 122/2000 [04:08<51:55,  1.66s/it][step=123] episode=123.0000 return=-78.9584 length=18.0000 global_step=4005.0000
dqn train:   6%|▌         | 123/2000 [04:09<47:25,  1.52s/it][step=124] episode=124.0000 return=-79.9719 length=22.0000 global_step=4027.0000
dqn train:   6%|▌         | 124/2000 [04:10<45:27,  1.45s/it][step=125] episode=125.0000 return=-113.5872 length=28.0000 global_step=4055.0000
dqn train:   6%|▋         | 125/2000 [04:12<48:25,  1.55s/it][step=126] episode=126.0000 return=-113.1408 length=18.0000 global_step=4073.0000
dqn train:   6%|▋         | 126/2000 [04:13<44:30,  1.43s/it][step=127] episode=127.0000 return=30.9705 length=65.0000 global_step=4138.0000
dqn train:   6%|▋         | 127/2000 [04:17<1:09:31,  2.23s/it][step=128] episode=128.0000 return=-59.7609 length=21.0000 global_step=4159.0000
dqn train:   6%|▋         | 128/2000 [04:18<1:01:13,  1.96s/it][step=129] episode=129.0000 return=-110.0779 length=25.0000 global_step=4184.0000
dqn train:   6%|▋         | 129/2000 [04:20<58:06,  1.86s/it]  [step=130] episode=130.0000 return=-115.9280 length=20.0000 global_step=4204.0000
dqn train:   6%|▋         | 130/2000 [04:21<52:18,  1.68s/it][step=131] episode=131.0000 return=-86.3393 length=28.0000 global_step=4232.0000
dqn train:   7%|▋         | 131/2000 [04:23<52:23,  1.68s/it][step=132] episode=132.0000 return=100.4203 length=462.0000 global_step=4694.0000
dqn train:   7%|▋         | 132/2000 [04:51<5:00:32,  9.65s/it][step=133] episode=133.0000 return=-88.6882 length=26.0000 global_step=4720.0000
dqn train:   7%|▋         | 133/2000 [04:53<3:44:53,  7.23s/it][step=134] episode=134.0000 return=-102.7938 length=34.0000 global_step=4754.0000
dqn train:   7%|▋         | 134/2000 [04:55<2:56:40,  5.68s/it][step=135] episode=135.0000 return=-87.0450 length=13.0000 global_step=4767.0000
dqn train:   7%|▋         | 135/2000 [04:56<2:11:20,  4.23s/it][step=136] episode=136.0000 return=202.8892 length=178.0000 global_step=4945.0000
dqn train:   7%|▋         | 136/2000 [05:07<3:14:38,  6.27s/it][step=137] episode=137.0000 return=-38.5903 length=30.0000 global_step=4975.0000
dqn train:   7%|▋         | 137/2000 [05:09<2:32:47,  4.92s/it][step=138] episode=138.0000 return=-115.9700 length=20.0000 global_step=4995.0000
dqn train:   7%|▋         | 138/2000 [05:10<1:58:01,  3.80s/it][step=139] episode=139.0000 return=-115.9428 length=35.0000 global_step=5030.0000 loss=252.7393
dqn train:   7%|▋         | 139/2000 [05:12<1:46:15,  3.43s/it][step=140] episode=140.0000 return=-105.8802 length=13.0000 global_step=5043.0000 loss=249.4283
dqn train:   7%|▋         | 140/2000 [05:13<1:22:34,  2.66s/it][step=141] episode=141.0000 return=-12.9100 length=28.0000 global_step=5071.0000 loss=249.0780
dqn train:   7%|▋         | 141/2000 [05:15<1:15:10,  2.43s/it][step=142] episode=142.0000 return=-72.9050 length=21.0000 global_step=5092.0000 loss=395.0361
dqn train:   7%|▋         | 142/2000 [05:16<1:05:48,  2.13s/it][step=143] episode=143.0000 return=88.7365 length=138.0000 global_step=5230.0000 loss=27.7917
dqn train:   7%|▋         | 143/2000 [05:26<2:12:41,  4.29s/it][step=144] episode=144.0000 return=-103.9639 length=21.0000 global_step=5251.0000 loss=470.2677
dqn train:   7%|▋         | 144/2000 [05:27<1:45:58,  3.43s/it][step=145] episode=145.0000 return=-38.9694 length=22.0000 global_step=5273.0000 loss=175.7425
dqn train:   7%|▋         | 145/2000 [05:29<1:27:58,  2.85s/it][step=146] episode=146.0000 return=-114.3580 length=29.0000 global_step=5302.0000 loss=178.0343
dqn train:   7%|▋         | 146/2000 [05:31<1:19:09,  2.56s/it][step=147] episode=147.0000 return=-115.1283 length=13.0000 global_step=5315.0000 loss=173.4205
dqn train:   7%|▋         | 147/2000 [05:32<1:03:49,  2.07s/it][step=148] episode=148.0000 return=-97.2248 length=20.0000 global_step=5335.0000 loss=175.5347
dqn train:   7%|▋         | 148/2000 [05:33<57:48,  1.87s/it]  [step=149] episode=149.0000 return=-64.8883 length=22.0000 global_step=5357.0000 loss=615.9027
dqn train:   7%|▋         | 149/2000 [05:34<54:12,  1.76s/it][step=150] episode=150.0000 return=-54.2661 length=28.0000 global_step=5385.0000 loss=541.1133
dqn train:   8%|▊         | 150/2000 [05:36<55:23,  1.80s/it][step=151] episode=151.0000 return=-108.8929 length=19.0000 global_step=5404.0000 loss=315.4899
dqn train:   8%|▊         | 151/2000 [05:38<50:34,  1.64s/it][step=152] episode=152.0000 return=-97.2498 length=22.0000 global_step=5426.0000 loss=259.2288
dqn train:   8%|▊         | 152/2000 [05:39<48:38,  1.58s/it][step=153] episode=153.0000 return=-12.3247 length=19.0000 global_step=5445.0000 loss=245.6115
dqn train:   8%|▊         | 153/2000 [05:40<45:42,  1.49s/it][step=154] episode=154.0000 return=-113.9400 length=20.0000 global_step=5465.0000 loss=467.2944
dqn train:   8%|▊         | 154/2000 [05:42<44:47,  1.46s/it][step=155] episode=155.0000 return=-39.3490 length=22.0000 global_step=5487.0000 loss=105.7839
dqn train:   8%|▊         | 155/2000 [05:43<45:09,  1.47s/it][step=156] episode=156.0000 return=-94.9614 length=26.0000 global_step=5513.0000 loss=175.6080
dqn train:   8%|▊         | 156/2000 [05:45<47:34,  1.55s/it][step=157] episode=157.0000 return=-32.9260 length=20.0000 global_step=5533.0000 loss=345.7396
dqn train:   8%|▊         | 157/2000 [05:46<46:31,  1.51s/it][step=158] episode=158.0000 return=-107.8164 length=21.0000 global_step=5554.0000 loss=169.0970
dqn train:   8%|▊         | 158/2000 [05:48<46:08,  1.50s/it][step=159] episode=159.0000 return=-26.4380 length=27.0000 global_step=5581.0000 loss=313.1166
dqn train:   8%|▊         | 159/2000 [05:50<49:03,  1.60s/it][step=160] episode=160.0000 return=-36.7905 length=20.0000 global_step=5601.0000 loss=105.3140
dqn train:   8%|▊         | 160/2000 [05:51<47:17,  1.54s/it][step=161] episode=161.0000 return=-46.0452 length=20.0000 global_step=5621.0000 loss=168.3437
dqn train:   8%|▊         | 161/2000 [05:52<45:19,  1.48s/it][step=162] episode=162.0000 return=-82.2865 length=53.0000 global_step=5674.0000 loss=456.8858
dqn train:   8%|▊         | 162/2000 [05:56<1:05:05,  2.13s/it][step=163] episode=163.0000 return=-82.5624 length=19.0000 global_step=5693.0000 loss=331.5048
dqn train:   8%|▊         | 163/2000 [05:57<57:40,  1.88s/it]  [step=164] episode=164.0000 return=-113.8015 length=36.0000 global_step=5729.0000 loss=451.2928
dqn train:   8%|▊         | 164/2000 [06:00<1:02:44,  2.05s/it][step=165] episode=165.0000 return=-100.6879 length=29.0000 global_step=5758.0000 loss=186.8829
dqn train:   8%|▊         | 165/2000 [06:02<1:02:38,  2.05s/it][step=166] episode=166.0000 return=-101.8955 length=19.0000 global_step=5777.0000 loss=490.6012
dqn train:   8%|▊         | 166/2000 [06:03<55:14,  1.81s/it]  [step=167] episode=167.0000 return=-102.7771 length=12.0000 global_step=5789.0000 loss=27.5099
dqn train:   8%|▊         | 167/2000 [06:04<46:16,  1.51s/it][step=168] episode=168.0000 return=-71.6012 length=25.0000 global_step=5814.0000 loss=455.2283
dqn train:   8%|▊         | 168/2000 [06:06<48:17,  1.58s/it][step=169] episode=169.0000 return=-93.0671 length=28.0000 global_step=5842.0000 loss=550.6901
dqn train:   8%|▊         | 169/2000 [06:08<51:09,  1.68s/it][step=170] episode=170.0000 return=-115.8693 length=13.0000 global_step=5855.0000 loss=275.3127
dqn train:   8%|▊         | 170/2000 [06:08<44:17,  1.45s/it][step=171] episode=171.0000 return=-115.9871 length=13.0000 global_step=5868.0000 loss=318.1714
dqn train:   9%|▊         | 171/2000 [06:09<38:43,  1.27s/it][step=172] episode=172.0000 return=1.2289 length=20.0000 global_step=5888.0000 loss=244.4383
dqn train:   9%|▊         | 172/2000 [06:11<39:16,  1.29s/it][step=173] episode=173.0000 return=-65.1644 length=21.0000 global_step=5909.0000 loss=246.6126
