wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run m21n4bq5
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_214556-m21n4bq5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/m21n4bq5
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9957 length=29.0000 global_step=29.0000
dqn train:   1%|          | 11/2000 [00:19<52:25,  1.58s/it][step=12] episode=12.0000 return=-115.9903 length=29.0000 global_step=350.0000
dqn train:   1%|          | 12/2000 [00:21<54:40,  1.65s/it][step=13] episode=13.0000 return=-114.4626 length=35.0000 global_step=385.0000
dqn train:   1%|          | 13/2000 [00:23<1:00:40,  1.83s/it][step=14] episode=14.0000 return=-71.9798 length=28.0000 global_step=413.0000
dqn train:   1%|          | 14/2000 [00:25<59:00,  1.78s/it]  [step=15] episode=15.0000 return=-91.5791 length=33.0000 global_step=446.0000
dqn train:   1%|          | 15/2000 [00:27<1:01:13,  1.85s/it][step=16] episode=16.0000 return=-92.7391 length=212.0000 global_step=658.0000
dqn train:   1%|          | 16/2000 [00:40<2:50:41,  5.16s/it][step=17] episode=17.0000 return=-83.5565 length=13.0000 global_step=671.0000
dqn train:   1%|          | 17/2000 [00:41<2:07:50,  3.87s/it][step=18] episode=18.0000 return=-11.1940 length=174.0000 global_step=845.0000
dqn train:   1%|          | 18/2000 [00:51<3:13:50,  5.87s/it][step=19] episode=19.0000 return=-100.0375 length=21.0000 global_step=866.0000
dqn train:   1%|          | 19/2000 [00:52<2:28:46,  4.51s/it][step=20] episode=20.0000 return=-115.9896 length=11.0000 global_step=877.0000
dqn train:   1%|          | 20/2000 [00:53<1:51:19,  3.37s/it][step=21] episode=21.0000 return=-110.1568 length=12.0000 global_step=889.0000
dqn train:   1%|          | 21/2000 [00:54<1:25:42,  2.60s/it][step=22] episode=22.0000 return=-78.5694 length=13.0000 global_step=902.0000
dqn train:   1%|          | 22/2000 [00:55<1:07:58,  2.06s/it][step=23] episode=23.0000 return=-65.0199 length=13.0000 global_step=915.0000
dqn train:   1%|          | 23/2000 [00:56<55:59,  1.70s/it]  [step=24] episode=24.0000 return=-105.7745 length=12.0000 global_step=927.0000
dqn train:   1%|          | 24/2000 [00:56<47:13,  1.43s/it][step=25] episode=25.0000 return=-95.5500 length=34.0000 global_step=961.0000
dqn train:   1%|▏         | 25/2000 [00:59<54:37,  1.66s/it][step=26] episode=26.0000 return=-115.8835 length=12.0000 global_step=973.0000
dqn train:   1%|▏         | 26/2000 [00:59<46:05,  1.40s/it][step=27] episode=27.0000 return=-74.1988 length=29.0000 global_step=1002.0000
dqn train:   1%|▏         | 27/2000 [01:01<50:21,  1.53s/it][step=28] episode=28.0000 return=-99.4379 length=18.0000 global_step=1020.0000
dqn train:   1%|▏         | 28/2000 [01:02<46:22,  1.41s/it][step=29] episode=29.0000 return=-88.9553 length=27.0000 global_step=1047.0000
dqn train:   1%|▏         | 29/2000 [01:04<49:20,  1.50s/it][step=30] episode=30.0000 return=-78.9632 length=57.0000 global_step=1104.0000
dqn train:   2%|▏         | 30/2000 [01:08<1:09:49,  2.13s/it][step=31] episode=31.0000 return=-9.0805 length=21.0000 global_step=1125.0000
dqn train:   2%|▏         | 31/2000 [01:09<1:01:08,  1.86s/it][step=32] episode=32.0000 return=-85.6900 length=19.0000 global_step=1144.0000
dqn train:   2%|▏         | 32/2000 [01:10<54:05,  1.65s/it]  [step=33] episode=33.0000 return=-45.6364 length=37.0000 global_step=1181.0000
dqn train:   2%|▏         | 33/2000 [01:12<59:52,  1.83s/it][step=34] episode=34.0000 return=159.7112 length=330.0000 global_step=1511.0000
dqn train:   2%|▏         | 34/2000 [01:32<3:56:38,  7.22s/it][step=35] episode=35.0000 return=-87.9251 length=37.0000 global_step=1548.0000
dqn train:   2%|▏         | 35/2000 [01:34<3:07:56,  5.74s/it][step=36] episode=36.0000 return=-114.7751 length=21.0000 global_step=1569.0000
dqn train:   2%|▏         | 36/2000 [01:36<2:24:16,  4.41s/it][step=37] episode=37.0000 return=-86.8182 length=38.0000 global_step=1607.0000
dqn train:   2%|▏         | 37/2000 [01:38<2:03:10,  3.76s/it][step=38] episode=38.0000 return=-65.9256 length=28.0000 global_step=1635.0000
dqn train:   2%|▏         | 38/2000 [01:40<1:43:31,  3.17s/it][step=39] episode=39.0000 return=-115.9756 length=30.0000 global_step=1665.0000
dqn train:   2%|▏         | 39/2000 [01:42<1:30:38,  2.77s/it][step=40] episode=40.0000 return=-115.9859 length=45.0000 global_step=1710.0000
dqn train:   2%|▏         | 40/2000 [01:44<1:30:35,  2.77s/it][step=41] episode=41.0000 return=-56.8308 length=71.0000 global_step=1781.0000
dqn train:   2%|▏         | 41/2000 [01:49<1:45:16,  3.22s/it][step=42] episode=42.0000 return=-115.9334 length=19.0000 global_step=1800.0000
dqn train:   2%|▏         | 42/2000 [01:50<1:25:29,  2.62s/it][step=43] episode=43.0000 return=-63.2770 length=29.0000 global_step=1829.0000
dqn train:   2%|▏         | 43/2000 [01:52<1:17:25,  2.37s/it][step=44] episode=44.0000 return=-61.8750 length=18.0000 global_step=1847.0000
dqn train:   2%|▏         | 44/2000 [01:53<1:06:19,  2.03s/it][step=45] episode=45.0000 return=-115.9499 length=20.0000 global_step=1867.0000
dqn train:   2%|▏         | 45/2000 [01:54<58:42,  1.80s/it]  [step=46] episode=46.0000 return=-79.9868 length=27.0000 global_step=1894.0000
dqn train:   2%|▏         | 46/2000 [01:56<57:55,  1.78s/it][step=47] episode=47.0000 return=-102.8279 length=20.0000 global_step=1914.0000
dqn train:   2%|▏         | 47/2000 [01:57<53:06,  1.63s/it][step=48] episode=48.0000 return=3.3518 length=34.0000 global_step=1948.0000
dqn train:   2%|▏         | 48/2000 [01:59<57:08,  1.76s/it][step=49] episode=49.0000 return=-64.5957 length=49.0000 global_step=1997.0000
dqn train:   2%|▏         | 49/2000 [02:02<1:09:59,  2.15s/it][step=50] episode=50.0000 return=-115.9986 length=11.0000 global_step=2008.0000
dqn train:   2%|▎         | 50/2000 [02:03<56:09,  1.73s/it]  [step=51] episode=51.0000 return=-92.9870 length=49.0000 global_step=2057.0000
dqn train:   3%|▎         | 51/2000 [02:06<1:09:18,  2.13s/it][step=52] episode=52.0000 return=-48.0529 length=30.0000 global_step=2087.0000
dqn train:   3%|▎         | 52/2000 [02:08<1:06:18,  2.04s/it][step=53] episode=53.0000 return=-113.4009 length=20.0000 global_step=2107.0000
dqn train:   3%|▎         | 53/2000 [02:09<58:46,  1.81s/it]  [step=54] episode=54.0000 return=-115.2317 length=28.0000 global_step=2135.0000
dqn train:   3%|▎         | 54/2000 [02:11<58:28,  1.80s/it][step=55] episode=55.0000 return=-100.7758 length=29.0000 global_step=2164.0000
dqn train:   3%|▎         | 55/2000 [02:13<59:16,  1.83s/it][step=56] episode=56.0000 return=-115.6941 length=12.0000 global_step=2176.0000
dqn train:   3%|▎         | 56/2000 [02:14<49:10,  1.52s/it][step=57] episode=57.0000 return=45.4584 length=65.0000 global_step=2241.0000
dqn train:   3%|▎         | 57/2000 [02:18<1:13:33,  2.27s/it][step=58] episode=58.0000 return=-115.9181 length=28.0000 global_step=2269.0000
dqn train:   3%|▎         | 58/2000 [02:20<1:08:47,  2.13s/it][step=59] episode=59.0000 return=-85.1096 length=45.0000 global_step=2314.0000
dqn train:   3%|▎         | 59/2000 [02:22<1:13:46,  2.28s/it][step=60] episode=60.0000 return=-74.3011 length=33.0000 global_step=2347.0000
dqn train:   3%|▎         | 60/2000 [02:24<1:11:25,  2.21s/it][step=61] episode=61.0000 return=-21.9433 length=49.0000 global_step=2396.0000
dqn train:   3%|▎         | 61/2000 [02:27<1:19:29,  2.46s/it][step=62] episode=62.0000 return=-96.6599 length=30.0000 global_step=2426.0000
dqn train:   3%|▎         | 62/2000 [02:29<1:13:47,  2.28s/it][step=63] episode=63.0000 return=-72.3221 length=18.0000 global_step=2444.0000
dqn train:   3%|▎         | 63/2000 [02:30<1:03:10,  1.96s/it][step=64] episode=64.0000 return=-113.4046 length=54.0000 global_step=2498.0000
dqn train:   3%|▎         | 64/2000 [02:34<1:16:43,  2.38s/it][step=65] episode=65.0000 return=-104.1920 length=34.0000 global_step=2532.0000
dqn train:   3%|▎         | 65/2000 [02:36<1:13:54,  2.29s/it][step=66] episode=66.0000 return=46.0986 length=71.0000 global_step=2603.0000
dqn train:   3%|▎         | 66/2000 [02:40<1:34:34,  2.93s/it][step=67] episode=67.0000 return=-82.9037 length=11.0000 global_step=2614.0000
dqn train:   3%|▎         | 67/2000 [02:41<1:13:05,  2.27s/it][step=68] episode=68.0000 return=-115.3818 length=28.0000 global_step=2642.0000
dqn train:   3%|▎         | 68/2000 [02:43<1:08:11,  2.12s/it][step=69] episode=69.0000 return=-98.3724 length=37.0000 global_step=2679.0000
dqn train:   3%|▎         | 69/2000 [02:45<1:08:35,  2.13s/it][step=70] episode=70.0000 return=-115.4292 length=12.0000 global_step=2691.0000
dqn train:   4%|▎         | 70/2000 [02:46<55:31,  1.73s/it]  [step=71] episode=71.0000 return=-60.4473 length=45.0000 global_step=2736.0000
dqn train:   4%|▎         | 71/2000 [02:48<1:04:55,  2.02s/it][step=72] episode=72.0000 return=-72.9183 length=28.0000 global_step=2764.0000
dqn train:   4%|▎         | 72/2000 [02:50<1:02:45,  1.95s/it][step=73] episode=73.0000 return=-115.9964 length=27.0000 global_step=2791.0000
dqn train:   4%|▎         | 73/2000 [02:52<59:55,  1.87s/it]  [step=74] episode=74.0000 return=-68.0677 length=20.0000 global_step=2811.0000
dqn train:   4%|▎         | 74/2000 [02:53<53:56,  1.68s/it][step=75] episode=75.0000 return=-115.9764 length=11.0000 global_step=2822.0000
dqn train:   4%|▍         | 75/2000 [02:54<44:22,  1.38s/it][step=76] episode=76.0000 return=-51.7738 length=21.0000 global_step=2843.0000
dqn train:   4%|▍         | 76/2000 [02:55<43:37,  1.36s/it][step=77] episode=77.0000 return=-92.0902 length=18.0000 global_step=2861.0000
dqn train:   4%|▍         | 77/2000 [02:56<41:08,  1.28s/it][step=78] episode=78.0000 return=-84.9959 length=13.0000 global_step=2874.0000
dqn train:   4%|▍         | 78/2000 [02:57<36:45,  1.15s/it][step=79] episode=79.0000 return=-69.6552 length=21.0000 global_step=2895.0000
dqn train:   4%|▍         | 79/2000 [02:58<38:21,  1.20s/it][step=80] episode=80.0000 return=-115.2366 length=30.0000 global_step=2925.0000
dqn train:   4%|▍         | 80/2000 [03:00<44:07,  1.38s/it][step=81] episode=81.0000 return=-92.0239 length=20.0000 global_step=2945.0000
dqn train:   4%|▍         | 81/2000 [03:01<43:44,  1.37s/it][step=82] episode=82.0000 return=-115.9971 length=20.0000 global_step=2965.0000
dqn train:   4%|▍         | 82/2000 [03:03<42:35,  1.33s/it][step=83] episode=83.0000 return=-77.7706 length=13.0000 global_step=2978.0000
dqn train:   4%|▍         | 83/2000 [03:04<38:20,  1.20s/it][step=84] episode=84.0000 return=-115.2643 length=29.0000 global_step=3007.0000
dqn train:   4%|▍         | 84/2000 [03:05<44:26,  1.39s/it][step=85] episode=85.0000 return=-112.2795 length=79.0000 global_step=3086.0000
dqn train:   4%|▍         | 85/2000 [03:10<1:17:22,  2.42s/it][step=86] episode=86.0000 return=-115.9982 length=21.0000 global_step=3107.0000
dqn train:   4%|▍         | 86/2000 [03:12<1:07:02,  2.10s/it][step=87] episode=87.0000 return=-68.1647 length=41.0000 global_step=3148.0000
dqn train:   4%|▍         | 87/2000 [03:14<1:11:27,  2.24s/it][step=88] episode=88.0000 return=-38.3934 length=63.0000 global_step=3211.0000
dqn train:   4%|▍         | 88/2000 [03:18<1:26:59,  2.73s/it][step=89] episode=89.0000 return=-106.5050 length=28.0000 global_step=3239.0000
dqn train:   4%|▍         | 89/2000 [03:20<1:16:46,  2.41s/it][step=90] episode=90.0000 return=-115.1894 length=12.0000 global_step=3251.0000
dqn train:   4%|▍         | 90/2000 [03:20<1:00:52,  1.91s/it][step=91] episode=91.0000 return=-95.6399 length=35.0000 global_step=3286.0000
dqn train:   5%|▍         | 91/2000 [03:23<1:03:36,  2.00s/it][step=92] episode=92.0000 return=-111.2523 length=20.0000 global_step=3306.0000
dqn train:   5%|▍         | 92/2000 [03:24<56:22,  1.77s/it]  [step=93] episode=93.0000 return=-115.9448 length=29.0000 global_step=3335.0000
dqn train:   5%|▍         | 93/2000 [03:26<56:18,  1.77s/it][step=94] episode=94.0000 return=-110.9048 length=27.0000 global_step=3362.0000
dqn train:   5%|▍         | 94/2000 [03:27<55:08,  1.74s/it][step=95] episode=95.0000 return=-113.9299 length=22.0000 global_step=3384.0000
dqn train:   5%|▍         | 95/2000 [03:29<52:17,  1.65s/it][step=96] episode=96.0000 return=-115.9796 length=13.0000 global_step=3397.0000
dqn train:   5%|▍         | 96/2000 [03:30<44:31,  1.40s/it][step=97] episode=97.0000 return=-115.9869 length=12.0000 global_step=3409.0000
dqn train:   5%|▍         | 97/2000 [03:30<38:20,  1.21s/it][step=98] episode=98.0000 return=-114.5925 length=29.0000 global_step=3438.0000
dqn train:   5%|▍         | 98/2000 [03:32<44:11,  1.39s/it][step=99] episode=99.0000 return=-113.1794 length=13.0000 global_step=3451.0000
dqn train:   5%|▍         | 99/2000 [03:33<38:40,  1.22s/it][step=100] episode=100.0000 return=-68.8972 length=20.0000 global_step=3471.0000
dqn train:   5%|▌         | 100/2000 [03:34<39:26,  1.25s/it][step=101] episode=101.0000 return=-61.3180 length=19.0000 global_step=3490.0000
dqn train:   5%|▌         | 101/2000 [03:36<39:43,  1.26s/it][step=102] episode=102.0000 return=-115.9533 length=12.0000 global_step=3502.0000
dqn train:   5%|▌         | 102/2000 [03:36<34:43,  1.10s/it][step=103] episode=103.0000 return=-96.2614 length=13.0000 global_step=3515.0000
dqn train:   5%|▌         | 103/2000 [03:37<32:22,  1.02s/it][step=104] episode=104.0000 return=-115.9841 length=38.0000 global_step=3553.0000
dqn train:   5%|▌         | 104/2000 [03:40<45:24,  1.44s/it][step=105] episode=105.0000 return=-115.9943 length=36.0000 global_step=3589.0000
dqn train:   5%|▌         | 105/2000 [03:42<52:38,  1.67s/it][step=106] episode=106.0000 return=-96.0214 length=12.0000 global_step=3601.0000
dqn train:   5%|▌         | 106/2000 [03:42<43:20,  1.37s/it][step=107] episode=107.0000 return=-115.2218 length=12.0000 global_step=3613.0000
dqn train:   5%|▌         | 107/2000 [03:43<37:39,  1.19s/it][step=108] episode=108.0000 return=-44.2965 length=35.0000 global_step=3648.0000
dqn train:   5%|▌         | 108/2000 [03:45<47:28,  1.51s/it][step=109] episode=109.0000 return=-115.9767 length=21.0000 global_step=3669.0000
dqn train:   5%|▌         | 109/2000 [03:47<46:41,  1.48s/it][step=110] episode=110.0000 return=-74.9944 length=44.0000 global_step=3713.0000
dqn train:   6%|▌         | 110/2000 [03:50<58:36,  1.86s/it][step=111] episode=111.0000 return=-107.4342 length=19.0000 global_step=3732.0000
dqn train:   6%|▌         | 111/2000 [03:51<52:35,  1.67s/it][step=112] episode=112.0000 return=-105.2167 length=30.0000 global_step=3762.0000
dqn train:   6%|▌         | 112/2000 [03:53<54:14,  1.72s/it][step=113] episode=113.0000 return=-54.2182 length=29.0000 global_step=3791.0000
dqn train:   6%|▌         | 113/2000 [03:55<55:03,  1.75s/it][step=114] episode=114.0000 return=-6.8790 length=49.0000 global_step=3840.0000
dqn train:   6%|▌         | 114/2000 [03:58<1:07:06,  2.14s/it][step=115] episode=115.0000 return=-30.8102 length=56.0000 global_step=3896.0000
dqn train:   6%|▌         | 115/2000 [04:01<1:19:21,  2.53s/it][step=116] episode=116.0000 return=-61.1458 length=12.0000 global_step=3908.0000
dqn train:   6%|▌         | 116/2000 [04:02<1:02:36,  1.99s/it][step=117] episode=117.0000 return=-104.8662 length=28.0000 global_step=3936.0000
dqn train:   6%|▌         | 117/2000 [04:03<59:46,  1.90s/it]  [step=118] episode=118.0000 return=-103.7364 length=36.0000 global_step=3972.0000
dqn train:   6%|▌         | 118/2000 [04:06<1:03:12,  2.02s/it][step=119] episode=119.0000 return=-21.7793 length=30.0000 global_step=4002.0000
dqn train:   6%|▌         | 119/2000 [04:08<1:02:14,  1.99s/it][step=120] episode=120.0000 return=-115.9964 length=19.0000 global_step=4021.0000
dqn train:   6%|▌         | 120/2000 [04:09<54:17,  1.73s/it]  [step=121] episode=121.0000 return=-114.3194 length=20.0000 global_step=4041.0000
dqn train:   6%|▌         | 121/2000 [04:10<50:02,  1.60s/it][step=122] episode=122.0000 return=-86.7715 length=21.0000 global_step=4062.0000
dqn train:   6%|▌         | 122/2000 [04:11<47:11,  1.51s/it][step=123] episode=123.0000 return=-88.0372 length=21.0000 global_step=4083.0000
dqn train:   6%|▌         | 123/2000 [04:13<45:28,  1.45s/it][step=124] episode=124.0000 return=-63.4802 length=29.0000 global_step=4112.0000
dqn train:   6%|▌         | 124/2000 [04:15<49:13,  1.57s/it][step=125] episode=125.0000 return=-115.6570 length=19.0000 global_step=4131.0000
dqn train:   6%|▋         | 125/2000 [04:16<45:57,  1.47s/it][step=126] episode=126.0000 return=-49.2157 length=28.0000 global_step=4159.0000
dqn train:   6%|▋         | 126/2000 [04:18<48:38,  1.56s/it][step=127] episode=127.0000 return=-51.0060 length=33.0000 global_step=4192.0000
dqn train:   6%|▋         | 127/2000 [04:20<52:53,  1.69s/it][step=128] episode=128.0000 return=-115.9762 length=12.0000 global_step=4204.0000
dqn train:   6%|▋         | 128/2000 [04:20<44:17,  1.42s/it][step=129] episode=129.0000 return=-75.1523 length=37.0000 global_step=4241.0000
dqn train:   6%|▋         | 129/2000 [04:23<52:14,  1.68s/it][step=130] episode=130.0000 return=-113.7438 length=14.0000 global_step=4255.0000
dqn train:   6%|▋         | 130/2000 [04:24<45:09,  1.45s/it][step=131] episode=131.0000 return=-45.8772 length=38.0000 global_step=4293.0000
dqn train:   7%|▋         | 131/2000 [04:26<54:01,  1.73s/it][step=132] episode=132.0000 return=-75.5302 length=36.0000 global_step=4329.0000
dqn train:   7%|▋         | 132/2000 [04:28<58:42,  1.89s/it][step=133] episode=133.0000 return=-112.2758 length=42.0000 global_step=4371.0000
dqn train:   7%|▋         | 133/2000 [04:31<1:06:14,  2.13s/it][step=134] episode=134.0000 return=-29.2646 length=22.0000 global_step=4393.0000
dqn train:   7%|▋         | 134/2000 [04:32<59:06,  1.90s/it]  [step=135] episode=135.0000 return=-115.3972 length=46.0000 global_step=4439.0000
dqn train:   7%|▋         | 135/2000 [04:35<1:07:58,  2.19s/it][step=136] episode=136.0000 return=-106.6570 length=18.0000 global_step=4457.0000
dqn train:   7%|▋         | 136/2000 [04:36<58:41,  1.89s/it]  [step=137] episode=137.0000 return=-95.7572 length=38.0000 global_step=4495.0000
dqn train:   7%|▋         | 137/2000 [04:39<1:02:35,  2.02s/it][step=138] episode=138.0000 return=-115.9402 length=30.0000 global_step=4525.0000
dqn train:   7%|▋         | 138/2000 [04:40<1:00:46,  1.96s/it][step=139] episode=139.0000 return=-115.9565 length=20.0000 global_step=4545.0000
dqn train:   7%|▋         | 139/2000 [04:42<54:03,  1.74s/it]  [step=140] episode=140.0000 return=-115.9922 length=12.0000 global_step=4557.0000
dqn train:   7%|▋         | 140/2000 [04:42<45:06,  1.46s/it][step=141] episode=141.0000 return=-115.9913 length=29.0000 global_step=4586.0000
dqn train:   7%|▋         | 141/2000 [04:44<48:14,  1.56s/it][step=142] episode=142.0000 return=-115.6641 length=12.0000 global_step=4598.0000
dqn train:   7%|▋         | 142/2000 [04:45<41:03,  1.33s/it][step=143] episode=143.0000 return=-66.0628 length=45.0000 global_step=4643.0000
dqn train:   7%|▋         | 143/2000 [04:48<55:12,  1.78s/it][step=144] episode=144.0000 return=-59.8421 length=18.0000 global_step=4661.0000
dqn train:   7%|▋         | 144/2000 [04:49<48:50,  1.58s/it][step=145] episode=145.0000 return=-66.9788 length=19.0000 global_step=4680.0000
dqn train:   7%|▋         | 145/2000 [04:50<45:14,  1.46s/it][step=146] episode=146.0000 return=-55.6188 length=28.0000 global_step=4708.0000
dqn train:   7%|▋         | 146/2000 [04:52<47:36,  1.54s/it][step=147] episode=147.0000 return=-115.9756 length=21.0000 global_step=4729.0000
dqn train:   7%|▋         | 147/2000 [04:53<45:03,  1.46s/it][step=148] episode=148.0000 return=-97.1228 length=41.0000 global_step=4770.0000
dqn train:   7%|▋         | 148/2000 [04:56<55:53,  1.81s/it][step=149] episode=149.0000 return=-89.9951 length=11.0000 global_step=4781.0000
dqn train:   7%|▋         | 149/2000 [04:57<46:07,  1.50s/it][step=150] episode=150.0000 return=-113.5382 length=28.0000 global_step=4809.0000
dqn train:   8%|▊         | 150/2000 [04:58<48:26,  1.57s/it][step=151] episode=151.0000 return=-75.3915 length=26.0000 global_step=4835.0000
dqn train:   8%|▊         | 151/2000 [05:00<48:54,  1.59s/it][step=152] episode=152.0000 return=-115.9174 length=12.0000 global_step=4847.0000
dqn train:   8%|▊         | 152/2000 [05:01<41:19,  1.34s/it][step=153] episode=153.0000 return=-115.9850 length=20.0000 global_step=4867.0000
dqn train:   8%|▊         | 153/2000 [05:02<40:07,  1.30s/it][step=154] episode=154.0000 return=11.9658 length=36.0000 global_step=4903.0000
dqn train:   8%|▊         | 154/2000 [05:04<48:43,  1.58s/it][step=155] episode=155.0000 return=-115.9846 length=30.0000 global_step=4933.0000
dqn train:   8%|▊         | 155/2000 [05:06<50:43,  1.65s/it][step=156] episode=156.0000 return=-93.6697 length=20.0000 global_step=4953.0000
dqn train:   8%|▊         | 156/2000 [05:07<46:24,  1.51s/it][step=157] episode=157.0000 return=-63.5667 length=20.0000 global_step=4973.0000
dqn train:   8%|▊         | 157/2000 [05:08<43:34,  1.42s/it][step=158] episode=158.0000 return=-84.5701 length=28.0000 global_step=5001.0000 loss=253.1731 value_loss=253.1731
dqn train:   8%|▊         | 158/2000 [05:10<47:54,  1.56s/it][step=159] episode=159.0000 return=-115.9767 length=27.0000 global_step=5028.0000 loss=108.1389 value_loss=108.1389
dqn train:   8%|▊         | 159/2000 [05:12<51:14,  1.67s/it][step=160] episode=160.0000 return=-113.7644 length=14.0000 global_step=5042.0000 loss=257.7525 value_loss=257.7525
dqn train:   8%|▊         | 160/2000 [05:13<45:11,  1.47s/it][step=161] episode=161.0000 return=-5.9620 length=29.0000 global_step=5071.0000 loss=458.0351 value_loss=458.0351
dqn train:   8%|▊         | 161/2000 [05:15<50:34,  1.65s/it][step=162] episode=162.0000 return=-103.2830 length=12.0000 global_step=5083.0000 loss=307.2820 value_loss=307.2820
dqn train:   8%|▊         | 162/2000 [05:16<43:32,  1.42s/it][step=163] episode=163.0000 return=-95.5428 length=22.0000 global_step=5105.0000 loss=399.7975 value_loss=399.7975
dqn train:   8%|▊         | 163/2000 [05:18<44:33,  1.46s/it][step=164] episode=164.0000 return=-115.9776 length=23.0000 global_step=5128.0000 loss=117.6021 value_loss=117.6021
dqn train:   8%|▊         | 164/2000 [05:19<45:36,  1.49s/it][step=165] episode=165.0000 return=-92.6184 length=29.0000 global_step=5157.0000 loss=329.3984 value_loss=329.3984
dqn train:   8%|▊         | 165/2000 [05:21<50:15,  1.64s/it][step=166] episode=166.0000 return=-61.8557 length=28.0000 global_step=5185.0000 loss=169.4458 value_loss=169.4458
dqn train:   8%|▊         | 166/2000 [05:23<53:14,  1.74s/it][step=167] episode=167.0000 return=-41.3278 length=25.0000 global_step=5210.0000 loss=268.2910 value_loss=268.2910
dqn train:   8%|▊         | 167/2000 [05:25<53:29,  1.75s/it][step=168] episode=168.0000 return=-103.4007 length=28.0000 global_step=5238.0000 loss=459.2156 value_loss=459.2156
dqn train:   8%|▊         | 168/2000 [05:27<55:20,  1.81s/it][step=169] episode=169.0000 return=-106.6830 length=18.0000 global_step=5256.0000 loss=303.1008 value_loss=303.1008
dqn train:   8%|▊         | 169/2000 [05:28<50:13,  1.65s/it][step=170] episode=170.0000 return=-39.7243 length=13.0000 global_step=5269.0000 loss=256.2524 value_loss=256.2524
dqn train:   8%|▊         | 170/2000 [05:29<43:27,  1.42s/it][step=171] episode=171.0000 return=-77.2027 length=22.0000 global_step=5291.0000 loss=465.1473 value_loss=465.1473
dqn train:   9%|▊         | 171/2000 [05:31<44:38,  1.46s/it][step=172] episode=172.0000 return=-115.8824 length=13.0000 global_step=5304.0000 loss=257.3843 value_loss=257.3843
dqn train:   9%|▊         | 172/2000 [05:31<39:10,  1.29s/it][step=173] episode=173.0000 return=-81.6127 length=26.0000 global_step=5330.0000 loss=469.1796 value_loss=469.1796
