wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 2u8sutu5
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_235404-2u8sutu5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run a2c_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/2u8sutu5
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
a2c train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-84.9788 length=37.0000 global_step=37.0000 loss=2527.9929 policy_loss=-138.8052 value_loss=5333.6353 entropy=1.9459
a2c train:   1%|          | 11/2000 [00:20<59:04,  1.78s/it][step=12] episode=12.0000 return=-24.7433 length=30.0000 global_step=307.0000 loss=1421.6620 policy_loss=-74.3026 value_loss=2991.9680 entropy=1.9456
a2c train:   1%|          | 12/2000 [00:22<1:02:14,  1.88s/it][step=13] episode=13.0000 return=-114.3916 length=27.0000 global_step=334.0000 loss=4342.9131 policy_loss=-185.0917 value_loss=9056.0488 entropy=1.9455
a2c train:   1%|          | 13/2000 [00:24<1:03:27,  1.92s/it][step=14] episode=14.0000 return=-97.3015 length=12.0000 global_step=346.0000 loss=3724.5344 policy_loss=-170.3387 value_loss=7789.7852 entropy=1.9453
a2c train:   1%|          | 14/2000 [00:25<52:25,  1.58s/it]  [step=15] episode=15.0000 return=-113.3866 length=28.0000 global_step=374.0000 loss=6464.0005 policy_loss=-222.8116 value_loss=13373.6631 entropy=1.9451
a2c train:   1%|          | 15/2000 [00:27<57:22,  1.73s/it][step=16] episode=16.0000 return=-36.5106 length=33.0000 global_step=407.0000 loss=582.3209 policy_loss=-56.1741 value_loss=1277.0289 entropy=1.9449
a2c train:   1%|          | 16/2000 [00:29<1:03:35,  1.92s/it][step=17] episode=17.0000 return=-106.3677 length=11.0000 global_step=418.0000 loss=4472.2041 policy_loss=-185.7837 value_loss=9316.0146 entropy=1.9446
a2c train:   1%|          | 17/2000 [00:30<52:31,  1.59s/it]  [step=18] episode=18.0000 return=-108.7920 length=34.0000 global_step=452.0000 loss=4260.6514 policy_loss=-182.0368 value_loss=8885.4150 entropy=1.9442
a2c train:   1%|          | 18/2000 [00:33<1:01:10,  1.85s/it][step=19] episode=19.0000 return=-102.2632 length=29.0000 global_step=481.0000 loss=2986.0591 policy_loss=-154.4063 value_loss=6280.9697 entropy=1.9436
a2c train:   1%|          | 19/2000 [00:35<1:03:11,  1.91s/it][step=20] episode=20.0000 return=-49.0080 length=29.0000 global_step=510.0000 loss=1025.7070 policy_loss=-83.7508 value_loss=2218.9546 entropy=1.9426
a2c train:   1%|          | 20/2000 [00:37<1:04:59,  1.97s/it][step=21] episode=21.0000 return=-94.1826 length=23.0000 global_step=533.0000 loss=2715.8918 policy_loss=-146.6621 value_loss=5725.1470 entropy=1.9418
a2c train:   1%|          | 21/2000 [00:38<1:02:26,  1.89s/it][step=22] episode=22.0000 return=132.2323 length=174.0000 global_step=707.0000 loss=2197.3018 policy_loss=84.6853 value_loss=4225.2715 entropy=1.9402
a2c train:   1%|          | 22/2000 [00:51<2:44:40,  5.00s/it][step=23] episode=23.0000 return=-98.8358 length=11.0000 global_step=718.0000 loss=3422.8135 policy_loss=-160.6945 value_loss=7167.0547 entropy=1.9386
a2c train:   1%|          | 23/2000 [00:52<2:03:08,  3.74s/it][step=24] episode=24.0000 return=-115.9757 length=20.0000 global_step=738.0000 loss=4600.1055 policy_loss=-195.3197 value_loss=9590.8896 entropy=1.9377
a2c train:   1%|          | 24/2000 [00:53<1:40:23,  3.05s/it][step=25] episode=25.0000 return=-8.4237 length=103.0000 global_step=841.0000 loss=671.8806 policy_loss=-28.9087 value_loss=1401.6173 entropy=1.9356
a2c train:   1%|▏         | 25/2000 [01:00<2:21:51,  4.31s/it][step=26] episode=26.0000 return=-58.7050 length=19.0000 global_step=860.0000 loss=2616.2556 policy_loss=-133.9445 value_loss=5500.4390 entropy=1.9336
a2c train:   1%|▏         | 26/2000 [01:02<1:53:14,  3.44s/it][step=27] episode=27.0000 return=-96.2215 length=12.0000 global_step=872.0000 loss=3793.2095 policy_loss=-178.7122 value_loss=7943.8818 entropy=1.9301
a2c train:   1%|▏         | 27/2000 [01:03<1:28:51,  2.70s/it][step=28] episode=28.0000 return=-61.9384 length=22.0000 global_step=894.0000 loss=1536.3228 policy_loss=-107.2559 value_loss=3287.1958 entropy=1.9258
a2c train:   1%|▏         | 28/2000 [01:04<1:17:50,  2.37s/it][step=29] episode=29.0000 return=-47.6925 length=29.0000 global_step=923.0000 loss=886.3348 policy_loss=-70.9893 value_loss=1914.6865 entropy=1.9210
a2c train:   1%|▏         | 29/2000 [01:06<1:15:25,  2.30s/it][step=30] episode=30.0000 return=-23.7318 length=46.0000 global_step=969.0000 loss=410.3430 policy_loss=-34.2312 value_loss=889.1866 entropy=1.9165
a2c train:   2%|▏         | 30/2000 [01:10<1:26:24,  2.63s/it][step=31] episode=31.0000 return=-105.8804 length=26.0000 global_step=995.0000 loss=3471.3633 policy_loss=-160.6303 value_loss=7264.0254 entropy=1.9073
a2c train:   2%|▏         | 31/2000 [01:12<1:19:05,  2.41s/it][step=32] episode=32.0000 return=-109.7468 length=20.0000 global_step=1015.0000 loss=3875.2737 policy_loss=-167.5243 value_loss=8085.6338 entropy=1.8978
a2c train:   2%|▏         | 32/2000 [01:13<1:10:30,  2.15s/it][step=33] episode=33.0000 return=-59.0760 length=42.0000 global_step=1057.0000 loss=1408.8738 policy_loss=-99.0569 value_loss=3015.8992 entropy=1.8872
a2c train:   2%|▏         | 33/2000 [01:16<1:19:18,  2.42s/it][step=34] episode=34.0000 return=-109.8567 length=37.0000 global_step=1094.0000 loss=3666.1106 policy_loss=-161.2846 value_loss=7654.8281 entropy=1.8780
a2c train:   2%|▏         | 34/2000 [01:19<1:21:21,  2.48s/it][step=35] episode=35.0000 return=-111.6260 length=51.0000 global_step=1145.0000 loss=3227.9287 policy_loss=-146.4156 value_loss=6748.7256 entropy=1.8598
a2c train:   2%|▏         | 35/2000 [01:22<1:32:24,  2.82s/it][step=36] episode=36.0000 return=-115.9972 length=56.0000 global_step=1201.0000 loss=3716.6479 policy_loss=-158.3057 value_loss=7749.9438 entropy=1.8363
a2c train:   2%|▏         | 36/2000 [01:26<1:42:59,  3.15s/it][step=37] episode=37.0000 return=-89.8177 length=34.0000 global_step=1235.0000 loss=1733.4716 policy_loss=-111.6507 value_loss=3690.2808 entropy=1.8138
a2c train:   2%|▏         | 37/2000 [01:29<1:36:09,  2.94s/it][step=38] episode=38.0000 return=-78.1027 length=20.0000 global_step=1255.0000 loss=2187.7085 policy_loss=-110.7212 value_loss=4596.8955 entropy=1.7988
a2c train:   2%|▏         | 38/2000 [01:30<1:20:58,  2.48s/it][step=39] episode=39.0000 return=79.8778 length=34.0000 global_step=1289.0000 loss=1744.6891 policy_loss=-3.6653 value_loss=3496.7444 entropy=1.7804
a2c train:   2%|▏         | 39/2000 [01:33<1:21:19,  2.49s/it][step=40] episode=40.0000 return=-94.6877 length=38.0000 global_step=1327.0000 loss=1990.4786 policy_loss=-122.6422 value_loss=4226.2769 entropy=1.7530
a2c train:   2%|▏         | 40/2000 [01:35<1:23:15,  2.55s/it][step=41] episode=41.0000 return=-51.5333 length=20.0000 global_step=1347.0000 loss=1926.3605 policy_loss=-105.3253 value_loss=4063.4062 entropy=1.7343
a2c train:   2%|▏         | 41/2000 [01:37<1:12:48,  2.23s/it][step=42] episode=42.0000 return=-103.9323 length=26.0000 global_step=1373.0000 loss=7244.9697 policy_loss=-188.2362 value_loss=14866.4453 entropy=1.6761
a2c train:   2%|▏         | 42/2000 [01:39<1:09:40,  2.14s/it][step=43] episode=43.0000 return=-62.8523 length=21.0000 global_step=1394.0000 loss=2179.4260 policy_loss=-122.5599 value_loss=4604.0044 entropy=1.6377
a2c train:   2%|▏         | 43/2000 [01:40<1:04:30,  1.98s/it][step=44] episode=44.0000 return=-106.9721 length=12.0000 global_step=1406.0000 loss=3355.2302 policy_loss=-114.7413 value_loss=6939.9746 entropy=1.5913
a2c train:   2%|▏         | 44/2000 [01:41<53:57,  1.66s/it]  [step=45] episode=45.0000 return=-49.0985 length=21.0000 global_step=1427.0000 loss=657.4381 policy_loss=-48.4827 value_loss=1411.8726 entropy=1.5449
a2c train:   2%|▏         | 45/2000 [01:43<52:51,  1.62s/it][step=46] episode=46.0000 return=-100.0124 length=13.0000 global_step=1440.0000 loss=3614.8599 policy_loss=-128.3020 value_loss=7486.3535 entropy=1.4972
a2c train:   2%|▏         | 46/2000 [01:44<46:03,  1.41s/it][step=47] episode=47.0000 return=-115.9964 length=65.0000 global_step=1505.0000 loss=2464.1597 policy_loss=-96.7678 value_loss=5121.8828 entropy=1.4004
a2c train:   2%|▏         | 47/2000 [01:48<1:17:31,  2.38s/it][step=48] episode=48.0000 return=-115.9958 length=44.0000 global_step=1549.0000 loss=2601.6174 policy_loss=-95.8606 value_loss=5394.9829 entropy=1.3512
a2c train:   2%|▏         | 48/2000 [01:52<1:25:42,  2.63s/it][step=49] episode=49.0000 return=-67.8528 length=19.0000 global_step=1568.0000 loss=957.1102 policy_loss=-51.0740 value_loss=2016.3954 entropy=1.3484
a2c train:   2%|▏         | 49/2000 [01:53<1:13:07,  2.25s/it][step=50] episode=50.0000 return=25.8214 length=28.0000 global_step=1596.0000 loss=861.7841 policy_loss=11.0986 value_loss=1701.3969 entropy=1.2935
a2c train:   2%|▎         | 50/2000 [01:55<1:10:56,  2.18s/it][step=51] episode=51.0000 return=-41.7201 length=18.0000 global_step=1614.0000 loss=693.4023 policy_loss=-32.0545 value_loss=1450.9380 entropy=1.2150
a2c train:   3%|▎         | 51/2000 [01:56<1:02:15,  1.92s/it][step=52] episode=52.0000 return=-7.6584 length=29.0000 global_step=1643.0000 loss=315.6660 policy_loss=0.4123 value_loss=630.5307 entropy=1.1681
a2c train:   3%|▎         | 52/2000 [01:58<1:03:29,  1.96s/it][step=53] episode=53.0000 return=-6.9337 length=20.0000 global_step=1663.0000 loss=1674.9227 policy_loss=-45.1600 value_loss=3440.1882 entropy=1.1371
a2c train:   3%|▎         | 53/2000 [02:00<58:25,  1.80s/it]  [step=54] episode=54.0000 return=-48.2521 length=19.0000 global_step=1682.0000 loss=510.3082 policy_loss=-19.7908 value_loss=1060.2197 entropy=1.0862
a2c train:   3%|▎         | 54/2000 [02:01<54:00,  1.67s/it][step=55] episode=55.0000 return=-115.9211 length=86.0000 global_step=1768.0000 loss=1370.0966 policy_loss=-53.5544 value_loss=2847.3232 entropy=1.0563
a2c train:   3%|▎         | 55/2000 [02:07<1:37:29,  3.01s/it][step=56] episode=56.0000 return=-57.9166 length=28.0000 global_step=1796.0000 loss=899.4949 policy_loss=-35.1944 value_loss=1869.3995 entropy=1.0461
a2c train:   3%|▎         | 56/2000 [02:09<1:27:30,  2.70s/it][step=57] episode=57.0000 return=-88.5207 length=20.0000 global_step=1816.0000 loss=1353.4093 policy_loss=-47.9964 value_loss=2802.8320 entropy=1.0407
a2c train:   3%|▎         | 57/2000 [02:11<1:14:26,  2.30s/it][step=58] episode=58.0000 return=-99.2865 length=11.0000 global_step=1827.0000 loss=1598.9674 policy_loss=-67.8992 value_loss=3333.7537 entropy=1.0241
a2c train:   3%|▎         | 58/2000 [02:11<59:19,  1.83s/it]  [step=59] episode=59.0000 return=5.8239 length=35.0000 global_step=1862.0000 loss=850.9736 policy_loss=13.5154 value_loss=1674.9358 entropy=0.9685
a2c train:   3%|▎         | 59/2000 [02:14<1:05:18,  2.02s/it][step=60] episode=60.0000 return=-80.8744 length=18.0000 global_step=1880.0000 loss=2238.4438 policy_loss=-56.6046 value_loss=4590.1162 entropy=0.9423
a2c train:   3%|▎         | 60/2000 [02:15<58:22,  1.81s/it]  [step=61] episode=61.0000 return=-58.8297 length=13.0000 global_step=1893.0000 loss=1214.6271 policy_loss=-51.1212 value_loss=2531.5154 entropy=0.9390
a2c train:   3%|▎         | 61/2000 [02:16<50:02,  1.55s/it][step=62] episode=62.0000 return=-115.3444 length=21.0000 global_step=1914.0000 loss=2904.9219 policy_loss=-100.9498 value_loss=6011.7612 entropy=0.9082
a2c train:   3%|▎         | 62/2000 [02:18<49:45,  1.54s/it][step=63] episode=63.0000 return=-60.3869 length=20.0000 global_step=1934.0000 loss=382.0786 policy_loss=-16.6079 value_loss=797.3886 entropy=0.7864
a2c train:   3%|▎         | 63/2000 [02:19<49:13,  1.52s/it][step=64] episode=64.0000 return=-99.3195 length=36.0000 global_step=1970.0000 loss=595.6525 policy_loss=-24.8638 value_loss=1241.0465 entropy=0.6962
a2c train:   3%|▎         | 64/2000 [02:22<59:31,  1.85s/it][step=65] episode=65.0000 return=-115.9639 length=13.0000 global_step=1983.0000 loss=1555.5276 policy_loss=-30.6018 value_loss=3172.2695 entropy=0.5404
a2c train:   3%|▎         | 65/2000 [02:23<50:59,  1.58s/it][step=66] episode=66.0000 return=-115.9918 length=30.0000 global_step=2013.0000 loss=846.4023 policy_loss=-16.0457 value_loss=1724.9058 entropy=0.4922
a2c train:   3%|▎         | 66/2000 [02:25<56:15,  1.75s/it][step=67] episode=67.0000 return=-99.1722 length=19.0000 global_step=2032.0000 loss=768.0488 policy_loss=-14.9407 value_loss=1565.9858 entropy=0.3439
a2c train:   3%|▎         | 67/2000 [02:26<52:52,  1.64s/it][step=68] episode=68.0000 return=-115.9945 length=22.0000 global_step=2054.0000 loss=753.9969 policy_loss=-14.8171 value_loss=1537.6343 entropy=0.3085
a2c train:   3%|▎         | 68/2000 [02:28<51:59,  1.61s/it][step=69] episode=69.0000 return=-115.9197 length=13.0000 global_step=2067.0000 loss=733.4112 policy_loss=-1.5102 value_loss=1469.8466 entropy=0.1938
a2c train:   3%|▎         | 69/2000 [02:29<45:35,  1.42s/it][step=70] episode=70.0000 return=-115.9966 length=21.0000 global_step=2088.0000 loss=404.3521 policy_loss=-0.7988 value_loss=810.3048 entropy=0.1482
a2c train:   4%|▎         | 70/2000 [02:30<46:11,  1.44s/it][step=71] episode=71.0000 return=-115.9996 length=29.0000 global_step=2117.0000 loss=197.8963 policy_loss=-0.3848 value_loss=396.5644 entropy=0.1120
a2c train:   4%|▎         | 71/2000 [02:32<53:03,  1.65s/it][step=72] episode=72.0000 return=-115.8870 length=21.0000 global_step=2138.0000 loss=186.8284 policy_loss=-0.2707 value_loss=374.2001 entropy=0.0848
a2c train:   4%|▎         | 72/2000 [02:34<51:52,  1.61s/it][step=73] episode=73.0000 return=-115.8730 length=12.0000 global_step=2150.0000 loss=200.2778 policy_loss=-0.1983 value_loss=400.9535 entropy=0.0635
a2c train:   4%|▎         | 73/2000 [02:35<45:09,  1.41s/it][step=74] episode=74.0000 return=-115.9978 length=45.0000 global_step=2195.0000 loss=49.3492 policy_loss=0.0289 value_loss=98.6415 entropy=0.0479
a2c train:   4%|▎         | 74/2000 [02:38<1:02:04,  1.93s/it][step=75] episode=75.0000 return=-115.9685 length=28.0000 global_step=2223.0000 loss=11.5647 policy_loss=-0.0145 value_loss=23.1591 entropy=0.0367
a2c train:   4%|▍         | 75/2000 [02:40<1:03:05,  1.97s/it][step=76] episode=76.0000 return=-115.8870 length=18.0000 global_step=2241.0000 loss=9.0154 policy_loss=-0.0025 value_loss=18.0363 entropy=0.0283
a2c train:   4%|▍         | 76/2000 [02:41<57:07,  1.78s/it]  [step=77] episode=77.0000 return=-115.8495 length=13.0000 global_step=2254.0000 loss=11.9888 policy_loss=0.0040 value_loss=23.9701 entropy=0.0219
a2c train:   4%|▍         | 77/2000 [02:42<48:32,  1.51s/it][step=78] episode=78.0000 return=-115.9978 length=20.0000 global_step=2274.0000 loss=65.4752 policy_loss=0.0247 value_loss=130.9013 entropy=0.0176
a2c train:   4%|▍         | 78/2000 [02:44<47:15,  1.48s/it][step=79] episode=79.0000 return=-115.8495 length=20.0000 global_step=2294.0000 loss=72.7244 policy_loss=0.0233 value_loss=145.4025 entropy=0.0153
a2c train:   4%|▍         | 79/2000 [02:45<46:39,  1.46s/it][step=80] episode=80.0000 return=-115.9966 length=28.0000 global_step=2322.0000 loss=241.3177 policy_loss=0.0342 value_loss=482.5673 entropy=0.0129
a2c train:   4%|▍         | 80/2000 [02:47<51:33,  1.61s/it][step=81] episode=81.0000 return=-115.9840 length=21.0000 global_step=2343.0000 loss=150.9545 policy_loss=0.0251 value_loss=301.8589 entropy=0.0119
a2c train:   4%|▍         | 81/2000 [02:49<50:21,  1.57s/it][step=82] episode=82.0000 return=-115.9564 length=12.0000 global_step=2355.0000 loss=66.9841 policy_loss=0.0155 value_loss=133.9373 entropy=0.0115
a2c train:   4%|▍         | 82/2000 [02:49<43:28,  1.36s/it][step=83] episode=83.0000 return=-115.9838 length=20.0000 global_step=2375.0000 loss=72.9284 policy_loss=0.0173 value_loss=145.8225 entropy=0.0119
a2c train:   4%|▍         | 83/2000 [02:51<44:22,  1.39s/it][step=84] episode=84.0000 return=-115.9975 length=29.0000 global_step=2404.0000 loss=210.8726 policy_loss=0.0273 value_loss=421.6907 entropy=0.0111
a2c train:   4%|▍         | 84/2000 [02:53<51:03,  1.60s/it][step=85] episode=85.0000 return=-115.9991 length=28.0000 global_step=2432.0000 loss=167.1102 policy_loss=0.0255 value_loss=334.1696 entropy=0.0116
a2c train:   4%|▍         | 85/2000 [02:55<55:44,  1.75s/it][step=86] episode=86.0000 return=-115.9986 length=28.0000 global_step=2460.0000 loss=117.8615 policy_loss=0.0226 value_loss=235.6781 entropy=0.0123
a2c train:   4%|▍         | 86/2000 [02:57<58:17,  1.83s/it][step=87] episode=87.0000 return=-115.9718 length=30.0000 global_step=2490.0000 loss=103.3990 policy_loss=0.0225 value_loss=206.7533 entropy=0.0133
a2c train:   4%|▍         | 87/2000 [02:59<1:01:32,  1.93s/it][step=88] episode=88.0000 return=-115.9886 length=20.0000 global_step=2510.0000 loss=22.0814 policy_loss=0.0093 value_loss=44.1446 entropy=0.0146
a2c train:   4%|▍         | 88/2000 [03:01<56:34,  1.78s/it]  [step=89] episode=89.0000 return=-115.9962 length=13.0000 global_step=2523.0000 loss=17.2481 policy_loss=-0.0094 value_loss=34.5153 entropy=0.0164
a2c train:   4%|▍         | 89/2000 [03:02<49:09,  1.54s/it][step=90] episode=90.0000 return=-115.9846 length=30.0000 global_step=2553.0000 loss=25.7777 policy_loss=0.0097 value_loss=51.5363 entropy=0.0176
a2c train:   4%|▍         | 90/2000 [03:04<54:02,  1.70s/it][step=91] episode=91.0000 return=-115.9990 length=20.0000 global_step=2573.0000 loss=40.5553 policy_loss=-0.0223 value_loss=81.1556 entropy=0.0197
a2c train:   5%|▍         | 91/2000 [03:05<51:58,  1.63s/it][step=92] episode=92.0000 return=-115.7638 length=13.0000 global_step=2586.0000 loss=72.8786 policy_loss=-0.0314 value_loss=145.8204 entropy=0.0207
a2c train:   5%|▍         | 92/2000 [03:06<45:24,  1.43s/it][step=93] episode=93.0000 return=-112.7363 length=13.0000 global_step=2599.0000 loss=71.1017 policy_loss=-0.0331 value_loss=142.2700 entropy=0.0209
a2c train:   5%|▍         | 93/2000 [03:07<40:41,  1.28s/it][step=94] episode=94.0000 return=-115.9992 length=44.0000 global_step=2643.0000 loss=40.4744 policy_loss=0.0131 value_loss=80.9230 entropy=0.0214
a2c train:   5%|▍         | 94/2000 [03:10<59:21,  1.87s/it][step=95] episode=95.0000 return=-115.7995 length=12.0000 global_step=2655.0000 loss=90.2912 policy_loss=-0.0368 value_loss=180.6563 entropy=0.0217
a2c train:   5%|▍         | 95/2000 [03:11<49:51,  1.57s/it][step=96] episode=96.0000 return=-115.7154 length=12.0000 global_step=2667.0000 loss=95.4531 policy_loss=-0.0390 value_loss=190.9846 entropy=0.0222
a2c train:   5%|▍         | 96/2000 [03:12<42:55,  1.35s/it][step=97] episode=97.0000 return=-115.9939 length=22.0000 global_step=2689.0000 loss=29.3587 policy_loss=-0.0181 value_loss=58.7540 entropy=0.0210
a2c train:   5%|▍         | 97/2000 [03:14<45:10,  1.42s/it][step=98] episode=98.0000 return=-115.9794 length=27.0000 global_step=2716.0000 loss=14.9347 policy_loss=-0.0047 value_loss=29.8792 entropy=0.0200
a2c train:   5%|▍         | 98/2000 [03:16<49:37,  1.57s/it][step=99] episode=99.0000 return=-115.9955 length=20.0000 global_step=2736.0000 loss=21.2273 policy_loss=-0.0120 value_loss=42.4789 entropy=0.0188
a2c train:   5%|▍         | 99/2000 [03:17<49:12,  1.55s/it][step=100] episode=100.0000 return=-115.8765 length=13.0000 global_step=2749.0000 loss=47.6734 policy_loss=-0.0193 value_loss=95.3858 entropy=0.0171
a2c train:   5%|▌         | 100/2000 [03:18<44:02,  1.39s/it][step=101] episode=101.0000 return=-115.9988 length=29.0000 global_step=2778.0000 loss=6.1406 policy_loss=0.0028 value_loss=12.2759 entropy=0.0160
a2c train:   5%|▌         | 101/2000 [03:20<50:36,  1.60s/it][step=102] episode=102.0000 return=-98.8890 length=13.0000 global_step=2791.0000 loss=77.8761 policy_loss=7.0862 value_loss=141.5801 entropy=0.0147
a2c train:   5%|▌         | 102/2000 [03:21<44:25,  1.40s/it][step=103] episode=103.0000 return=-115.9837 length=29.0000 global_step=2820.0000 loss=11.2322 policy_loss=0.0059 value_loss=22.4529 entropy=0.0148
a2c train:   5%|▌         | 103/2000 [03:23<50:51,  1.61s/it][step=104] episode=104.0000 return=-115.8731 length=20.0000 global_step=2840.0000 loss=12.9247 policy_loss=0.0044 value_loss=25.8410 entropy=0.0161
a2c train:   5%|▌         | 104/2000 [03:25<49:18,  1.56s/it][step=105] episode=105.0000 return=-115.9564 length=12.0000 global_step=2852.0000 loss=18.8073 policy_loss=-0.0104 value_loss=37.6359 entropy=0.0178
a2c train:   5%|▌         | 105/2000 [03:25<42:54,  1.36s/it][step=106] episode=106.0000 return=-115.9992 length=28.0000 global_step=2880.0000 loss=39.6485 policy_loss=0.0166 value_loss=79.2642 entropy=0.0185
a2c train:   5%|▌         | 106/2000 [03:27<48:40,  1.54s/it][step=107] episode=107.0000 return=-115.9882 length=20.0000 global_step=2900.0000 loss=9.9779 policy_loss=0.0043 value_loss=19.9476 entropy=0.0198
a2c train:   5%|▌         | 107/2000 [03:29<48:14,  1.53s/it][step=108] episode=108.0000 return=-115.9995 length=21.0000 global_step=2921.0000 loss=9.3050 policy_loss=0.0025 value_loss=18.6054 entropy=0.0216
a2c train:   5%|▌         | 108/2000 [03:31<48:31,  1.54s/it][step=109] episode=109.0000 return=-115.7632 length=29.0000 global_step=2950.0000 loss=11.5216 policy_loss=-0.0082 value_loss=23.0600 entropy=0.0240
a2c train:   5%|▌         | 109/2000 [03:33<54:02,  1.71s/it][step=110] episode=110.0000 return=-115.8417 length=19.0000 global_step=2969.0000 loss=11.7106 policy_loss=-0.0072 value_loss=23.4362 entropy=0.0251
a2c train:   6%|▌         | 110/2000 [03:34<50:50,  1.61s/it][step=111] episode=111.0000 return=-115.9779 length=28.0000 global_step=2997.0000 loss=16.1479 policy_loss=0.2440 value_loss=31.8083 entropy=0.0264
a2c train:   6%|▌         | 111/2000 [03:36<55:07,  1.75s/it][step=112] episode=112.0000 return=-115.7949 length=13.0000 global_step=3010.0000 loss=31.8576 policy_loss=-0.0254 value_loss=63.7664 entropy=0.0266
a2c train:   6%|▌         | 112/2000 [03:37<46:58,  1.49s/it][step=113] episode=113.0000 return=-115.9953 length=20.0000 global_step=3030.0000 loss=9.8415 policy_loss=-0.0000 value_loss=19.6836 entropy=0.0263
a2c train:   6%|▌         | 113/2000 [03:38<46:37,  1.48s/it][step=114] episode=114.0000 return=-115.9880 length=20.0000 global_step=3050.0000 loss=12.0504 policy_loss=0.0054 value_loss=24.0906 entropy=0.0260
