wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run jcd186f9
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-jcd186f9
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dddqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/jcd186f9
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
dddqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9782 length=36.0000 global_step=36.0000
dddqn train:   1%|          | 22/2000 [00:45<1:12:15,  2.19s/it][step=23] episode=23.0000 return=-100.4135 length=21.0000 global_step=755.0000
dddqn train:   1%|          | 23/2000 [00:46<1:03:39,  1.93s/it][step=24] episode=24.0000 return=-108.2241 length=18.0000 global_step=773.0000
dddqn train:   1%|          | 24/2000 [00:48<56:07,  1.70s/it]  [step=25] episode=25.0000 return=-101.6226 length=21.0000 global_step=794.0000
dddqn train:   1%|▏         | 25/2000 [00:49<52:16,  1.59s/it][step=26] episode=26.0000 return=-95.8623 length=26.0000 global_step=820.0000
dddqn train:   1%|▏         | 26/2000 [00:51<53:06,  1.61s/it][step=27] episode=27.0000 return=-83.1483 length=19.0000 global_step=839.0000
dddqn train:   1%|▏         | 27/2000 [00:52<49:13,  1.50s/it][step=28] episode=28.0000 return=-71.3670 length=28.0000 global_step=867.0000
dddqn train:   1%|▏         | 28/2000 [00:54<51:50,  1.58s/it][step=29] episode=29.0000 return=-71.7548 length=28.0000 global_step=895.0000
dddqn train:   1%|▏         | 29/2000 [00:55<52:42,  1.60s/it][step=30] episode=30.0000 return=-91.6283 length=27.0000 global_step=922.0000
dddqn train:   2%|▏         | 30/2000 [00:57<53:57,  1.64s/it][step=31] episode=31.0000 return=-53.0090 length=57.0000 global_step=979.0000
dddqn train:   2%|▏         | 31/2000 [01:01<1:12:54,  2.22s/it][step=32] episode=32.0000 return=-26.5372 length=71.0000 global_step=1050.0000
dddqn train:   2%|▏         | 32/2000 [01:05<1:33:41,  2.86s/it][step=33] episode=33.0000 return=-95.0135 length=51.0000 global_step=1101.0000
dddqn train:   2%|▏         | 33/2000 [01:08<1:36:40,  2.95s/it][step=34] episode=34.0000 return=-57.4654 length=21.0000 global_step=1122.0000
dddqn train:   2%|▏         | 34/2000 [01:09<1:20:35,  2.46s/it][step=35] episode=35.0000 return=-102.7121 length=45.0000 global_step=1167.0000
dddqn train:   2%|▏         | 35/2000 [01:12<1:23:18,  2.54s/it][step=36] episode=36.0000 return=-70.0656 length=20.0000 global_step=1187.0000
dddqn train:   2%|▏         | 36/2000 [01:13<1:10:59,  2.17s/it][step=37] episode=37.0000 return=-19.3615 length=46.0000 global_step=1233.0000
dddqn train:   2%|▏         | 37/2000 [01:16<1:17:55,  2.38s/it][step=38] episode=38.0000 return=-95.6341 length=28.0000 global_step=1261.0000
dddqn train:   2%|▏         | 38/2000 [01:18<1:10:56,  2.17s/it][step=39] episode=39.0000 return=-96.5346 length=21.0000 global_step=1282.0000
dddqn train:   2%|▏         | 39/2000 [01:19<1:01:55,  1.89s/it][step=40] episode=40.0000 return=-107.6999 length=28.0000 global_step=1310.0000
dddqn train:   2%|▏         | 40/2000 [01:21<1:00:07,  1.84s/it][step=41] episode=41.0000 return=-20.7521 length=38.0000 global_step=1348.0000
dddqn train:   2%|▏         | 41/2000 [01:23<1:04:58,  1.99s/it][step=42] episode=42.0000 return=73.5905 length=58.0000 global_step=1406.0000
dddqn train:   2%|▏         | 42/2000 [01:27<1:20:20,  2.46s/it][step=43] episode=43.0000 return=-77.1173 length=27.0000 global_step=1433.0000
dddqn train:   2%|▏         | 43/2000 [01:29<1:12:33,  2.22s/it][step=44] episode=44.0000 return=-85.4610 length=57.0000 global_step=1490.0000
dddqn train:   2%|▏         | 44/2000 [01:32<1:25:39,  2.63s/it][step=45] episode=45.0000 return=-41.5728 length=30.0000 global_step=1520.0000
dddqn train:   2%|▏         | 45/2000 [01:34<1:18:10,  2.40s/it][step=46] episode=46.0000 return=-115.6362 length=20.0000 global_step=1540.0000
dddqn train:   2%|▏         | 46/2000 [01:35<1:06:46,  2.05s/it][step=47] episode=47.0000 return=-115.9890 length=41.0000 global_step=1581.0000
dddqn train:   2%|▏         | 47/2000 [01:38<1:11:15,  2.19s/it][step=48] episode=48.0000 return=-69.2535 length=12.0000 global_step=1593.0000
dddqn train:   2%|▏         | 48/2000 [01:38<57:38,  1.77s/it]  [step=49] episode=49.0000 return=-113.6811 length=29.0000 global_step=1622.0000
dddqn train:   2%|▏         | 49/2000 [01:40<58:09,  1.79s/it][step=50] episode=50.0000 return=-91.5528 length=29.0000 global_step=1651.0000
dddqn train:   2%|▎         | 50/2000 [01:42<59:08,  1.82s/it][step=51] episode=51.0000 return=-113.6621 length=20.0000 global_step=1671.0000
dddqn train:   3%|▎         | 51/2000 [01:43<53:29,  1.65s/it][step=52] episode=52.0000 return=-95.8864 length=13.0000 global_step=1684.0000
dddqn train:   3%|▎         | 52/2000 [01:44<45:50,  1.41s/it][step=53] episode=53.0000 return=-115.9758 length=38.0000 global_step=1722.0000
dddqn train:   3%|▎         | 53/2000 [01:47<54:45,  1.69s/it][step=54] episode=54.0000 return=-82.9478 length=18.0000 global_step=1740.0000
dddqn train:   3%|▎         | 54/2000 [01:48<49:12,  1.52s/it][step=55] episode=55.0000 return=-69.4190 length=20.0000 global_step=1760.0000
dddqn train:   3%|▎         | 55/2000 [01:49<46:18,  1.43s/it][step=56] episode=56.0000 return=-100.9389 length=19.0000 global_step=1779.0000
dddqn train:   3%|▎         | 56/2000 [01:50<44:17,  1.37s/it][step=57] episode=57.0000 return=-115.5798 length=36.0000 global_step=1815.0000
dddqn train:   3%|▎         | 57/2000 [01:52<52:54,  1.63s/it][step=58] episode=58.0000 return=-64.4362 length=30.0000 global_step=1845.0000
dddqn train:   3%|▎         | 58/2000 [01:54<55:10,  1.70s/it][step=59] episode=59.0000 return=-91.0590 length=35.0000 global_step=1880.0000
dddqn train:   3%|▎         | 59/2000 [01:56<59:28,  1.84s/it][step=60] episode=60.0000 return=-86.3551 length=13.0000 global_step=1893.0000
dddqn train:   3%|▎         | 60/2000 [01:57<49:21,  1.53s/it][step=61] episode=61.0000 return=-92.2335 length=13.0000 global_step=1906.0000
dddqn train:   3%|▎         | 61/2000 [01:58<42:25,  1.31s/it][step=62] episode=62.0000 return=-83.8136 length=25.0000 global_step=1931.0000
dddqn train:   3%|▎         | 62/2000 [02:00<45:11,  1.40s/it][step=63] episode=63.0000 return=-69.4803 length=22.0000 global_step=1953.0000
dddqn train:   3%|▎         | 63/2000 [02:01<45:06,  1.40s/it][step=64] episode=64.0000 return=-115.7809 length=22.0000 global_step=1975.0000
dddqn train:   3%|▎         | 64/2000 [02:03<45:19,  1.40s/it][step=65] episode=65.0000 return=-75.3620 length=20.0000 global_step=1995.0000
dddqn train:   3%|▎         | 65/2000 [02:04<44:33,  1.38s/it][step=66] episode=66.0000 return=-115.9848 length=11.0000 global_step=2006.0000
dddqn train:   3%|▎         | 66/2000 [02:05<38:23,  1.19s/it][step=67] episode=67.0000 return=-43.1905 length=28.0000 global_step=2034.0000
dddqn train:   3%|▎         | 67/2000 [02:06<44:03,  1.37s/it][step=68] episode=68.0000 return=-104.0217 length=28.0000 global_step=2062.0000
dddqn train:   3%|▎         | 68/2000 [02:08<48:42,  1.51s/it][step=69] episode=69.0000 return=-110.1491 length=12.0000 global_step=2074.0000
dddqn train:   3%|▎         | 69/2000 [02:09<41:19,  1.28s/it][step=70] episode=70.0000 return=-115.9830 length=11.0000 global_step=2085.0000
dddqn train:   4%|▎         | 70/2000 [02:10<35:18,  1.10s/it][step=71] episode=71.0000 return=-109.9485 length=36.0000 global_step=2121.0000
dddqn train:   4%|▎         | 71/2000 [02:12<46:15,  1.44s/it][step=72] episode=72.0000 return=-86.3041 length=19.0000 global_step=2140.0000
dddqn train:   4%|▎         | 72/2000 [02:13<44:13,  1.38s/it][step=73] episode=73.0000 return=-59.5815 length=11.0000 global_step=2151.0000
dddqn train:   4%|▎         | 73/2000 [02:14<38:27,  1.20s/it][step=74] episode=74.0000 return=-50.7455 length=28.0000 global_step=2179.0000
dddqn train:   4%|▎         | 74/2000 [02:16<43:57,  1.37s/it][step=75] episode=75.0000 return=-101.5221 length=28.0000 global_step=2207.0000
dddqn train:   4%|▍         | 75/2000 [02:17<47:32,  1.48s/it][step=76] episode=76.0000 return=-66.6324 length=20.0000 global_step=2227.0000
dddqn train:   4%|▍         | 76/2000 [02:19<45:51,  1.43s/it][step=77] episode=77.0000 return=-115.6237 length=29.0000 global_step=2256.0000
dddqn train:   4%|▍         | 77/2000 [02:20<48:57,  1.53s/it][step=78] episode=78.0000 return=116.7016 length=297.0000 global_step=2553.0000
dddqn train:   4%|▍         | 78/2000 [02:38<3:26:59,  6.46s/it][step=79] episode=79.0000 return=-105.6436 length=20.0000 global_step=2573.0000
dddqn train:   4%|▍         | 79/2000 [02:40<2:36:43,  4.90s/it][step=80] episode=80.0000 return=-115.8100 length=19.0000 global_step=2592.0000
dddqn train:   4%|▍         | 80/2000 [02:41<2:01:33,  3.80s/it][step=81] episode=81.0000 return=-93.4798 length=22.0000 global_step=2614.0000
dddqn train:   4%|▍         | 81/2000 [02:42<1:37:34,  3.05s/it][step=82] episode=82.0000 return=-115.8671 length=21.0000 global_step=2635.0000
dddqn train:   4%|▍         | 82/2000 [02:44<1:20:50,  2.53s/it][step=83] episode=83.0000 return=-115.9765 length=22.0000 global_step=2657.0000
dddqn train:   4%|▍         | 83/2000 [02:45<1:09:50,  2.19s/it][step=84] episode=84.0000 return=-102.8167 length=28.0000 global_step=2685.0000
dddqn train:   4%|▍         | 84/2000 [02:47<1:05:35,  2.05s/it][step=85] episode=85.0000 return=-115.9681 length=20.0000 global_step=2705.0000
dddqn train:   4%|▍         | 85/2000 [02:48<58:26,  1.83s/it]  [step=86] episode=86.0000 return=-76.2994 length=28.0000 global_step=2733.0000
dddqn train:   4%|▍         | 86/2000 [02:50<57:35,  1.81s/it][step=87] episode=87.0000 return=-115.9782 length=12.0000 global_step=2745.0000
dddqn train:   4%|▍         | 87/2000 [02:50<47:27,  1.49s/it][step=88] episode=88.0000 return=-73.5535 length=19.0000 global_step=2764.0000
dddqn train:   4%|▍         | 88/2000 [02:52<43:45,  1.37s/it][step=89] episode=89.0000 return=-115.2514 length=30.0000 global_step=2794.0000
dddqn train:   4%|▍         | 89/2000 [02:53<48:09,  1.51s/it][step=90] episode=90.0000 return=-114.2419 length=22.0000 global_step=2816.0000
dddqn train:   4%|▍         | 90/2000 [02:55<46:22,  1.46s/it][step=91] episode=91.0000 return=-83.8205 length=20.0000 global_step=2836.0000
dddqn train:   5%|▍         | 91/2000 [02:56<44:48,  1.41s/it][step=92] episode=92.0000 return=-99.9729 length=19.0000 global_step=2855.0000
dddqn train:   5%|▍         | 92/2000 [02:57<42:57,  1.35s/it][step=93] episode=93.0000 return=3.4050 length=40.0000 global_step=2895.0000
dddqn train:   5%|▍         | 93/2000 [03:00<53:52,  1.69s/it][step=94] episode=94.0000 return=-101.4360 length=36.0000 global_step=2931.0000
dddqn train:   5%|▍         | 94/2000 [03:02<1:00:01,  1.89s/it][step=95] episode=95.0000 return=-79.2400 length=50.0000 global_step=2981.0000
dddqn train:   5%|▍         | 95/2000 [03:05<1:11:02,  2.24s/it][step=96] episode=96.0000 return=-112.3215 length=20.0000 global_step=3001.0000
dddqn train:   5%|▍         | 96/2000 [03:06<1:02:01,  1.95s/it][step=97] episode=97.0000 return=-115.9763 length=25.0000 global_step=3026.0000
dddqn train:   5%|▍         | 97/2000 [03:08<59:03,  1.86s/it]  [step=98] episode=98.0000 return=-73.1852 length=28.0000 global_step=3054.0000
dddqn train:   5%|▍         | 98/2000 [03:10<57:34,  1.82s/it][step=99] episode=99.0000 return=-115.9957 length=13.0000 global_step=3067.0000
dddqn train:   5%|▍         | 99/2000 [03:11<48:14,  1.52s/it][step=100] episode=100.0000 return=-92.8754 length=22.0000 global_step=3089.0000
dddqn train:   5%|▌         | 100/2000 [03:12<47:06,  1.49s/it][step=101] episode=101.0000 return=-67.2225 length=51.0000 global_step=3140.0000
dddqn train:   5%|▌         | 101/2000 [03:15<1:02:56,  1.99s/it][step=102] episode=102.0000 return=-61.8997 length=19.0000 global_step=3159.0000
dddqn train:   5%|▌         | 102/2000 [03:16<55:56,  1.77s/it]  [step=103] episode=103.0000 return=-115.9971 length=21.0000 global_step=3180.0000
dddqn train:   5%|▌         | 103/2000 [03:18<51:40,  1.63s/it][step=104] episode=104.0000 return=-80.2826 length=21.0000 global_step=3201.0000
dddqn train:   5%|▌         | 104/2000 [03:19<48:10,  1.52s/it][step=105] episode=105.0000 return=-114.4826 length=20.0000 global_step=3221.0000
dddqn train:   5%|▌         | 105/2000 [03:20<45:46,  1.45s/it][step=106] episode=106.0000 return=-102.7991 length=19.0000 global_step=3240.0000
dddqn train:   5%|▌         | 106/2000 [03:22<43:40,  1.38s/it][step=107] episode=107.0000 return=-12.1248 length=34.0000 global_step=3274.0000
dddqn train:   5%|▌         | 107/2000 [03:24<50:14,  1.59s/it][step=108] episode=108.0000 return=-100.3313 length=37.0000 global_step=3311.0000
dddqn train:   5%|▌         | 108/2000 [03:26<56:26,  1.79s/it][step=109] episode=109.0000 return=-115.9330 length=13.0000 global_step=3324.0000
dddqn train:   5%|▌         | 109/2000 [03:27<47:28,  1.51s/it][step=110] episode=110.0000 return=-105.3316 length=20.0000 global_step=3344.0000
dddqn train:   6%|▌         | 110/2000 [03:28<45:30,  1.44s/it][step=111] episode=111.0000 return=-115.9546 length=13.0000 global_step=3357.0000
dddqn train:   6%|▌         | 111/2000 [03:29<39:42,  1.26s/it][step=112] episode=112.0000 return=-98.8933 length=28.0000 global_step=3385.0000
dddqn train:   6%|▌         | 112/2000 [03:31<44:33,  1.42s/it][step=113] episode=113.0000 return=-111.4724 length=53.0000 global_step=3438.0000
dddqn train:   6%|▌         | 113/2000 [03:34<1:01:24,  1.95s/it][step=114] episode=114.0000 return=-115.9865 length=11.0000 global_step=3449.0000
dddqn train:   6%|▌         | 114/2000 [03:35<49:42,  1.58s/it]  [step=115] episode=115.0000 return=-13.7549 length=28.0000 global_step=3477.0000
dddqn train:   6%|▌         | 115/2000 [03:36<51:16,  1.63s/it][step=116] episode=116.0000 return=-115.8197 length=13.0000 global_step=3490.0000
dddqn train:   6%|▌         | 116/2000 [03:37<43:55,  1.40s/it][step=117] episode=117.0000 return=-27.6818 length=29.0000 global_step=3519.0000
dddqn train:   6%|▌         | 117/2000 [03:39<48:06,  1.53s/it][step=118] episode=118.0000 return=-115.9972 length=19.0000 global_step=3538.0000
dddqn train:   6%|▌         | 118/2000 [03:40<44:51,  1.43s/it][step=119] episode=119.0000 return=-106.0311 length=21.0000 global_step=3559.0000
dddqn train:   6%|▌         | 119/2000 [03:41<43:35,  1.39s/it][step=120] episode=120.0000 return=-115.9957 length=11.0000 global_step=3570.0000
dddqn train:   6%|▌         | 120/2000 [03:42<37:31,  1.20s/it][step=121] episode=121.0000 return=-105.6538 length=37.0000 global_step=3607.0000
dddqn train:   6%|▌         | 121/2000 [03:44<47:23,  1.51s/it][step=122] episode=122.0000 return=-100.3208 length=19.0000 global_step=3626.0000
dddqn train:   6%|▌         | 122/2000 [03:46<43:35,  1.39s/it][step=123] episode=123.0000 return=-35.0070 length=26.0000 global_step=3652.0000
dddqn train:   6%|▌         | 123/2000 [03:47<45:58,  1.47s/it][step=124] episode=124.0000 return=-115.9778 length=20.0000 global_step=3672.0000
dddqn train:   6%|▌         | 124/2000 [03:48<42:58,  1.37s/it][step=125] episode=125.0000 return=-69.2412 length=21.0000 global_step=3693.0000
dddqn train:   6%|▋         | 125/2000 [03:50<42:11,  1.35s/it][step=126] episode=126.0000 return=-80.9150 length=28.0000 global_step=3721.0000
dddqn train:   6%|▋         | 126/2000 [03:51<46:05,  1.48s/it][step=127] episode=127.0000 return=-94.7335 length=12.0000 global_step=3733.0000
dddqn train:   6%|▋         | 127/2000 [03:52<39:27,  1.26s/it][step=128] episode=128.0000 return=-89.9420 length=28.0000 global_step=3761.0000
dddqn train:   6%|▋         | 128/2000 [03:54<43:38,  1.40s/it][step=129] episode=129.0000 return=-10.3848 length=71.0000 global_step=3832.0000
dddqn train:   6%|▋         | 129/2000 [03:58<1:11:46,  2.30s/it][step=130] episode=130.0000 return=-63.1740 length=27.0000 global_step=3859.0000
dddqn train:   6%|▋         | 130/2000 [04:00<1:06:17,  2.13s/it][step=131] episode=131.0000 return=-106.7094 length=12.0000 global_step=3871.0000
dddqn train:   7%|▋         | 131/2000 [04:01<53:59,  1.73s/it]  [step=132] episode=132.0000 return=-57.9194 length=33.0000 global_step=3904.0000
dddqn train:   7%|▋         | 132/2000 [04:03<57:09,  1.84s/it][step=133] episode=133.0000 return=-115.9972 length=13.0000 global_step=3917.0000
dddqn train:   7%|▋         | 133/2000 [04:04<47:27,  1.53s/it][step=134] episode=134.0000 return=-103.5497 length=70.0000 global_step=3987.0000
dddqn train:   7%|▋         | 134/2000 [04:08<1:13:44,  2.37s/it][step=135] episode=135.0000 return=-31.9672 length=21.0000 global_step=4008.0000
dddqn train:   7%|▋         | 135/2000 [04:09<1:04:01,  2.06s/it][step=136] episode=136.0000 return=-85.3979 length=21.0000 global_step=4029.0000
dddqn train:   7%|▋         | 136/2000 [04:11<57:11,  1.84s/it]  [step=137] episode=137.0000 return=-115.9979 length=19.0000 global_step=4048.0000
dddqn train:   7%|▋         | 137/2000 [04:12<51:11,  1.65s/it][step=138] episode=138.0000 return=-85.3380 length=13.0000 global_step=4061.0000
dddqn train:   7%|▋         | 138/2000 [04:13<43:13,  1.39s/it][step=139] episode=139.0000 return=-92.4820 length=21.0000 global_step=4082.0000
dddqn train:   7%|▋         | 139/2000 [04:14<43:07,  1.39s/it][step=140] episode=140.0000 return=-84.2385 length=20.0000 global_step=4102.0000
dddqn train:   7%|▋         | 140/2000 [04:15<41:34,  1.34s/it][step=141] episode=141.0000 return=-33.0335 length=21.0000 global_step=4123.0000
dddqn train:   7%|▋         | 141/2000 [04:17<40:37,  1.31s/it][step=142] episode=142.0000 return=-91.0060 length=13.0000 global_step=4136.0000
dddqn train:   7%|▋         | 142/2000 [04:17<36:14,  1.17s/it][step=143] episode=143.0000 return=-71.7201 length=29.0000 global_step=4165.0000
dddqn train:   7%|▋         | 143/2000 [04:19<42:44,  1.38s/it][step=144] episode=144.0000 return=-80.7435 length=20.0000 global_step=4185.0000
dddqn train:   7%|▋         | 144/2000 [04:21<41:34,  1.34s/it][step=145] episode=145.0000 return=-115.9423 length=35.0000 global_step=4220.0000
dddqn train:   7%|▋         | 145/2000 [04:23<49:15,  1.59s/it][step=146] episode=146.0000 return=-94.7484 length=37.0000 global_step=4257.0000
dddqn train:   7%|▋         | 146/2000 [04:25<56:29,  1.83s/it][step=147] episode=147.0000 return=-92.7394 length=13.0000 global_step=4270.0000
dddqn train:   7%|▋         | 147/2000 [04:26<46:56,  1.52s/it][step=148] episode=148.0000 return=-84.7049 length=21.0000 global_step=4291.0000
dddqn train:   7%|▋         | 148/2000 [04:27<45:32,  1.48s/it][step=149] episode=149.0000 return=-100.3494 length=13.0000 global_step=4304.0000
dddqn train:   7%|▋         | 149/2000 [04:28<39:37,  1.28s/it][step=150] episode=150.0000 return=-89.3440 length=36.0000 global_step=4340.0000
dddqn train:   8%|▊         | 150/2000 [04:30<48:43,  1.58s/it][step=151] episode=151.0000 return=-74.6849 length=11.0000 global_step=4351.0000
dddqn train:   8%|▊         | 151/2000 [04:31<40:39,  1.32s/it][step=152] episode=152.0000 return=-32.1174 length=30.0000 global_step=4381.0000
dddqn train:   8%|▊         | 152/2000 [04:33<45:48,  1.49s/it][step=153] episode=153.0000 return=-84.0735 length=21.0000 global_step=4402.0000
dddqn train:   8%|▊         | 153/2000 [04:34<44:37,  1.45s/it][step=154] episode=154.0000 return=-115.1716 length=29.0000 global_step=4431.0000
dddqn train:   8%|▊         | 154/2000 [04:36<47:31,  1.54s/it][step=155] episode=155.0000 return=-73.6461 length=26.0000 global_step=4457.0000
dddqn train:   8%|▊         | 155/2000 [04:38<48:07,  1.57s/it][step=156] episode=156.0000 return=-75.4368 length=21.0000 global_step=4478.0000
dddqn train:   8%|▊         | 156/2000 [04:39<44:59,  1.46s/it][step=157] episode=157.0000 return=-107.8276 length=28.0000 global_step=4506.0000
dddqn train:   8%|▊         | 157/2000 [04:41<48:17,  1.57s/it][step=158] episode=158.0000 return=-105.4993 length=12.0000 global_step=4518.0000
dddqn train:   8%|▊         | 158/2000 [04:42<41:18,  1.35s/it][step=159] episode=159.0000 return=-97.9295 length=21.0000 global_step=4539.0000
dddqn train:   8%|▊         | 159/2000 [04:43<41:18,  1.35s/it][step=160] episode=160.0000 return=-115.9762 length=34.0000 global_step=4573.0000
dddqn train:   8%|▊         | 160/2000 [04:45<48:47,  1.59s/it][step=161] episode=161.0000 return=-115.9475 length=28.0000 global_step=4601.0000
dddqn train:   8%|▊         | 161/2000 [04:47<51:05,  1.67s/it][step=162] episode=162.0000 return=-111.7418 length=20.0000 global_step=4621.0000
dddqn train:   8%|▊         | 162/2000 [04:48<47:01,  1.53s/it][step=163] episode=163.0000 return=-91.9412 length=28.0000 global_step=4649.0000
dddqn train:   8%|▊         | 163/2000 [04:50<49:36,  1.62s/it][step=164] episode=164.0000 return=-106.7492 length=37.0000 global_step=4686.0000
dddqn train:   8%|▊         | 164/2000 [04:52<55:20,  1.81s/it][step=165] episode=165.0000 return=-77.5496 length=19.0000 global_step=4705.0000
dddqn train:   8%|▊         | 165/2000 [04:54<50:06,  1.64s/it][step=166] episode=166.0000 return=-89.2884 length=29.0000 global_step=4734.0000
dddqn train:   8%|▊         | 166/2000 [04:55<51:51,  1.70s/it][step=167] episode=167.0000 return=-88.5205 length=117.0000 global_step=4851.0000
dddqn train:   8%|▊         | 167/2000 [05:03<1:42:11,  3.34s/it][step=168] episode=168.0000 return=-113.4369 length=20.0000 global_step=4871.0000
dddqn train:   8%|▊         | 168/2000 [05:04<1:23:26,  2.73s/it][step=169] episode=169.0000 return=-22.5103 length=25.0000 global_step=4896.0000
dddqn train:   8%|▊         | 169/2000 [05:05<1:12:49,  2.39s/it][step=170] episode=170.0000 return=-111.5205 length=36.0000 global_step=4932.0000
dddqn train:   8%|▊         | 170/2000 [05:08<1:12:24,  2.37s/it][step=171] episode=171.0000 return=-108.9107 length=12.0000 global_step=4944.0000
dddqn train:   9%|▊         | 171/2000 [05:09<57:49,  1.90s/it]  [step=172] episode=172.0000 return=-52.6183 length=28.0000 global_step=4972.0000
dddqn train:   9%|▊         | 172/2000 [05:10<55:57,  1.84s/it][step=173] episode=173.0000 return=-115.9980 length=21.0000 global_step=4993.0000
dddqn train:   9%|▊         | 173/2000 [05:11<50:02,  1.64s/it][step=174] episode=174.0000 return=-0.7087 length=88.0000 global_step=5081.0000 loss=782.6056
