wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run njjrm2xh
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-njjrm2xh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/njjrm2xh
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9445 length=21.0000 global_step=21.0000
rainbow train:   1%|▏         | 28/2000 [01:14<55:50,  1.70s/it]  [step=29] episode=29.0000 return=-79.8257 length=13.0000 global_step=1219.0000
rainbow train:   1%|▏         | 29/2000 [01:15<46:58,  1.43s/it][step=30] episode=30.0000 return=-96.5220 length=20.0000 global_step=1239.0000
rainbow train:   2%|▏         | 30/2000 [01:16<45:02,  1.37s/it][step=31] episode=31.0000 return=-81.8351 length=29.0000 global_step=1268.0000
rainbow train:   2%|▏         | 31/2000 [01:18<49:23,  1.50s/it][step=32] episode=32.0000 return=-115.9986 length=27.0000 global_step=1295.0000
rainbow train:   2%|▏         | 32/2000 [01:20<50:25,  1.54s/it][step=33] episode=33.0000 return=-115.9763 length=19.0000 global_step=1314.0000
rainbow train:   2%|▏         | 33/2000 [01:21<47:09,  1.44s/it][step=34] episode=34.0000 return=-89.6538 length=28.0000 global_step=1342.0000
rainbow train:   2%|▏         | 34/2000 [01:23<50:52,  1.55s/it][step=35] episode=35.0000 return=-103.7232 length=19.0000 global_step=1361.0000
rainbow train:   2%|▏         | 35/2000 [01:24<47:32,  1.45s/it][step=36] episode=36.0000 return=-105.0215 length=13.0000 global_step=1374.0000
rainbow train:   2%|▏         | 36/2000 [01:25<41:32,  1.27s/it][step=37] episode=37.0000 return=-115.8987 length=12.0000 global_step=1386.0000
rainbow train:   2%|▏         | 37/2000 [01:25<36:57,  1.13s/it][step=38] episode=38.0000 return=-90.5697 length=88.0000 global_step=1474.0000
rainbow train:   2%|▏         | 38/2000 [01:31<1:19:24,  2.43s/it][step=39] episode=39.0000 return=-86.3683 length=11.0000 global_step=1485.0000
rainbow train:   2%|▏         | 39/2000 [01:32<1:02:22,  1.91s/it][step=40] episode=40.0000 return=-75.1681 length=22.0000 global_step=1507.0000
rainbow train:   2%|▏         | 40/2000 [01:33<57:05,  1.75s/it]  [step=41] episode=41.0000 return=-114.4543 length=27.0000 global_step=1534.0000
rainbow train:   2%|▏         | 41/2000 [01:35<57:01,  1.75s/it][step=42] episode=42.0000 return=-101.5076 length=12.0000 global_step=1546.0000
rainbow train:   2%|▏         | 42/2000 [01:35<46:55,  1.44s/it][step=43] episode=43.0000 return=-108.2034 length=20.0000 global_step=1566.0000
rainbow train:   2%|▏         | 43/2000 [01:37<44:53,  1.38s/it][step=44] episode=44.0000 return=-115.9981 length=11.0000 global_step=1577.0000
rainbow train:   2%|▏         | 44/2000 [01:37<37:58,  1.16s/it][step=45] episode=45.0000 return=-95.3654 length=29.0000 global_step=1606.0000
rainbow train:   2%|▏         | 45/2000 [01:39<43:45,  1.34s/it][step=46] episode=46.0000 return=-65.8068 length=30.0000 global_step=1636.0000
rainbow train:   2%|▏         | 46/2000 [01:41<49:35,  1.52s/it][step=47] episode=47.0000 return=-108.0117 length=18.0000 global_step=1654.0000
rainbow train:   2%|▏         | 47/2000 [01:42<46:01,  1.41s/it][step=48] episode=48.0000 return=-115.9773 length=12.0000 global_step=1666.0000
rainbow train:   2%|▏         | 48/2000 [01:43<39:31,  1.21s/it][step=49] episode=49.0000 return=-115.8316 length=13.0000 global_step=1679.0000
rainbow train:   2%|▏         | 49/2000 [01:44<36:15,  1.12s/it][step=50] episode=50.0000 return=-76.1486 length=12.0000 global_step=1691.0000
rainbow train:   2%|▎         | 50/2000 [01:45<32:30,  1.00s/it][step=51] episode=51.0000 return=-106.8099 length=20.0000 global_step=1711.0000
rainbow train:   3%|▎         | 51/2000 [01:46<34:15,  1.05s/it][step=52] episode=52.0000 return=-40.8084 length=57.0000 global_step=1768.0000
rainbow train:   3%|▎         | 52/2000 [01:49<57:52,  1.78s/it][step=53] episode=53.0000 return=-101.2189 length=19.0000 global_step=1787.0000
rainbow train:   3%|▎         | 53/2000 [01:50<52:09,  1.61s/it][step=54] episode=54.0000 return=-89.9548 length=21.0000 global_step=1808.0000
rainbow train:   3%|▎         | 54/2000 [01:52<49:17,  1.52s/it][step=55] episode=55.0000 return=-115.9760 length=27.0000 global_step=1835.0000
rainbow train:   3%|▎         | 55/2000 [01:53<51:30,  1.59s/it][step=56] episode=56.0000 return=-95.7773 length=20.0000 global_step=1855.0000
rainbow train:   3%|▎         | 56/2000 [01:55<47:52,  1.48s/it][step=57] episode=57.0000 return=-41.7885 length=56.0000 global_step=1911.0000
rainbow train:   3%|▎         | 57/2000 [01:58<1:06:23,  2.05s/it][step=58] episode=58.0000 return=13.1579 length=124.0000 global_step=2035.0000
rainbow train:   3%|▎         | 58/2000 [02:06<1:59:22,  3.69s/it][step=59] episode=59.0000 return=-115.9972 length=21.0000 global_step=2056.0000
rainbow train:   3%|▎         | 59/2000 [02:07<1:36:04,  2.97s/it][step=60] episode=60.0000 return=-36.1502 length=33.0000 global_step=2089.0000
rainbow train:   3%|▎         | 60/2000 [02:09<1:27:05,  2.69s/it][step=61] episode=61.0000 return=-94.0365 length=29.0000 global_step=2118.0000
rainbow train:   3%|▎         | 61/2000 [02:11<1:18:18,  2.42s/it][step=62] episode=62.0000 return=-69.3716 length=50.0000 global_step=2168.0000
rainbow train:   3%|▎         | 62/2000 [02:14<1:24:21,  2.61s/it][step=63] episode=63.0000 return=-115.2038 length=22.0000 global_step=2190.0000
rainbow train:   3%|▎         | 63/2000 [02:15<1:12:15,  2.24s/it][step=64] episode=64.0000 return=38.1773 length=56.0000 global_step=2246.0000
rainbow train:   3%|▎         | 64/2000 [02:19<1:23:03,  2.57s/it][step=65] episode=65.0000 return=-109.2323 length=21.0000 global_step=2267.0000
rainbow train:   3%|▎         | 65/2000 [02:20<1:10:18,  2.18s/it][step=66] episode=66.0000 return=-115.9902 length=10.0000 global_step=2277.0000
rainbow train:   3%|▎         | 66/2000 [02:20<55:32,  1.72s/it]  [step=67] episode=67.0000 return=-115.9460 length=27.0000 global_step=2304.0000
rainbow train:   3%|▎         | 67/2000 [02:22<55:49,  1.73s/it][step=68] episode=68.0000 return=-25.4941 length=21.0000 global_step=2325.0000
rainbow train:   3%|▎         | 68/2000 [02:23<51:26,  1.60s/it][step=69] episode=69.0000 return=-82.6215 length=34.0000 global_step=2359.0000
rainbow train:   3%|▎         | 69/2000 [02:26<56:59,  1.77s/it][step=70] episode=70.0000 return=-115.9016 length=11.0000 global_step=2370.0000
rainbow train:   4%|▎         | 70/2000 [02:26<47:04,  1.46s/it][step=71] episode=71.0000 return=-115.2631 length=13.0000 global_step=2383.0000
rainbow train:   4%|▎         | 71/2000 [02:27<41:09,  1.28s/it][step=72] episode=72.0000 return=-104.8629 length=30.0000 global_step=2413.0000
rainbow train:   4%|▎         | 72/2000 [02:29<47:03,  1.46s/it][step=73] episode=73.0000 return=-103.5928 length=22.0000 global_step=2435.0000
rainbow train:   4%|▎         | 73/2000 [02:31<46:59,  1.46s/it][step=74] episode=74.0000 return=-115.9929 length=26.0000 global_step=2461.0000
rainbow train:   4%|▎         | 74/2000 [02:32<48:13,  1.50s/it][step=75] episode=75.0000 return=-113.1692 length=30.0000 global_step=2491.0000
rainbow train:   4%|▍         | 75/2000 [02:34<50:50,  1.58s/it][step=76] episode=76.0000 return=-33.4304 length=34.0000 global_step=2525.0000
rainbow train:   4%|▍         | 76/2000 [02:36<55:50,  1.74s/it][step=77] episode=77.0000 return=-84.1675 length=28.0000 global_step=2553.0000
rainbow train:   4%|▍         | 77/2000 [02:38<55:57,  1.75s/it][step=78] episode=78.0000 return=-105.0518 length=20.0000 global_step=2573.0000
rainbow train:   4%|▍         | 78/2000 [02:39<50:23,  1.57s/it][step=79] episode=79.0000 return=-114.2110 length=36.0000 global_step=2609.0000
rainbow train:   4%|▍         | 79/2000 [02:41<57:03,  1.78s/it][step=80] episode=80.0000 return=-115.9964 length=28.0000 global_step=2637.0000
rainbow train:   4%|▍         | 80/2000 [02:43<57:00,  1.78s/it][step=81] episode=81.0000 return=-114.9055 length=18.0000 global_step=2655.0000
rainbow train:   4%|▍         | 81/2000 [02:44<50:49,  1.59s/it][step=82] episode=82.0000 return=-115.9896 length=26.0000 global_step=2681.0000
rainbow train:   4%|▍         | 82/2000 [02:46<51:28,  1.61s/it][step=83] episode=83.0000 return=-115.9972 length=19.0000 global_step=2700.0000
rainbow train:   4%|▍         | 83/2000 [02:47<47:37,  1.49s/it][step=84] episode=84.0000 return=-115.9977 length=12.0000 global_step=2712.0000
rainbow train:   4%|▍         | 84/2000 [02:48<40:57,  1.28s/it][step=85] episode=85.0000 return=-115.9272 length=13.0000 global_step=2725.0000
rainbow train:   4%|▍         | 85/2000 [02:49<36:48,  1.15s/it][step=86] episode=86.0000 return=-34.9233 length=46.0000 global_step=2771.0000
rainbow train:   4%|▍         | 86/2000 [02:52<52:51,  1.66s/it][step=87] episode=87.0000 return=-80.1588 length=28.0000 global_step=2799.0000
rainbow train:   4%|▍         | 87/2000 [02:53<53:00,  1.66s/it][step=88] episode=88.0000 return=-57.8418 length=12.0000 global_step=2811.0000
rainbow train:   4%|▍         | 88/2000 [02:54<43:30,  1.37s/it][step=89] episode=89.0000 return=-23.5938 length=27.0000 global_step=2838.0000
rainbow train:   4%|▍         | 89/2000 [02:56<46:38,  1.46s/it][step=90] episode=90.0000 return=-82.1785 length=20.0000 global_step=2858.0000
rainbow train:   4%|▍         | 90/2000 [02:57<44:35,  1.40s/it][step=91] episode=91.0000 return=-69.8157 length=65.0000 global_step=2923.0000
rainbow train:   5%|▍         | 91/2000 [03:01<1:09:05,  2.17s/it][step=92] episode=92.0000 return=-115.9971 length=36.0000 global_step=2959.0000
rainbow train:   5%|▍         | 92/2000 [03:03<1:09:59,  2.20s/it][step=93] episode=93.0000 return=-71.1854 length=19.0000 global_step=2978.0000
rainbow train:   5%|▍         | 93/2000 [03:04<1:00:08,  1.89s/it][step=94] episode=94.0000 return=-113.2505 length=22.0000 global_step=3000.0000
rainbow train:   5%|▍         | 94/2000 [03:06<55:03,  1.73s/it]  [step=95] episode=95.0000 return=-115.2395 length=30.0000 global_step=3030.0000
rainbow train:   5%|▍         | 95/2000 [03:07<56:18,  1.77s/it][step=96] episode=96.0000 return=-60.3791 length=21.0000 global_step=3051.0000
rainbow train:   5%|▍         | 96/2000 [03:09<51:58,  1.64s/it][step=97] episode=97.0000 return=-115.9152 length=29.0000 global_step=3080.0000
rainbow train:   5%|▍         | 97/2000 [03:11<53:32,  1.69s/it][step=98] episode=98.0000 return=-115.9756 length=18.0000 global_step=3098.0000
rainbow train:   5%|▍         | 98/2000 [03:12<48:26,  1.53s/it][step=99] episode=99.0000 return=-93.0409 length=36.0000 global_step=3134.0000
rainbow train:   5%|▍         | 99/2000 [03:14<55:30,  1.75s/it][step=100] episode=100.0000 return=-66.8293 length=29.0000 global_step=3163.0000
rainbow train:   5%|▌         | 100/2000 [03:16<55:10,  1.74s/it][step=101] episode=101.0000 return=-105.1989 length=29.0000 global_step=3192.0000
rainbow train:   5%|▌         | 101/2000 [03:18<55:48,  1.76s/it][step=102] episode=102.0000 return=-63.9164 length=20.0000 global_step=3212.0000
rainbow train:   5%|▌         | 102/2000 [03:19<50:47,  1.61s/it][step=103] episode=103.0000 return=-110.7512 length=29.0000 global_step=3241.0000
rainbow train:   5%|▌         | 103/2000 [03:21<52:47,  1.67s/it][step=104] episode=104.0000 return=-110.7919 length=12.0000 global_step=3253.0000
rainbow train:   5%|▌         | 104/2000 [03:21<44:50,  1.42s/it][step=105] episode=105.0000 return=-93.3094 length=19.0000 global_step=3272.0000
rainbow train:   5%|▌         | 105/2000 [03:23<42:31,  1.35s/it][step=106] episode=106.0000 return=-81.1960 length=21.0000 global_step=3293.0000
rainbow train:   5%|▌         | 106/2000 [03:24<42:12,  1.34s/it][step=107] episode=107.0000 return=-115.9993 length=21.0000 global_step=3314.0000
rainbow train:   5%|▌         | 107/2000 [03:25<42:00,  1.33s/it][step=108] episode=108.0000 return=-71.0898 length=19.0000 global_step=3333.0000
rainbow train:   5%|▌         | 108/2000 [03:26<40:36,  1.29s/it][step=109] episode=109.0000 return=-115.3406 length=43.0000 global_step=3376.0000
rainbow train:   5%|▌         | 109/2000 [03:29<53:50,  1.71s/it][step=110] episode=110.0000 return=-86.3099 length=26.0000 global_step=3402.0000
rainbow train:   6%|▌         | 110/2000 [03:31<53:13,  1.69s/it][step=111] episode=111.0000 return=-115.9792 length=20.0000 global_step=3422.0000
rainbow train:   6%|▌         | 111/2000 [03:32<49:37,  1.58s/it][step=112] episode=112.0000 return=-113.4699 length=11.0000 global_step=3433.0000
rainbow train:   6%|▌         | 112/2000 [03:33<41:43,  1.33s/it][step=113] episode=113.0000 return=-107.2834 length=12.0000 global_step=3445.0000
rainbow train:   6%|▌         | 113/2000 [03:34<36:19,  1.16s/it][step=114] episode=114.0000 return=-81.8076 length=22.0000 global_step=3467.0000
rainbow train:   6%|▌         | 114/2000 [03:35<38:05,  1.21s/it][step=115] episode=115.0000 return=-29.0811 length=20.0000 global_step=3487.0000
rainbow train:   6%|▌         | 115/2000 [03:36<38:21,  1.22s/it][step=116] episode=116.0000 return=-96.5586 length=72.0000 global_step=3559.0000
rainbow train:   6%|▌         | 116/2000 [03:41<1:08:48,  2.19s/it][step=117] episode=117.0000 return=-79.2082 length=21.0000 global_step=3580.0000
rainbow train:   6%|▌         | 117/2000 [03:42<59:40,  1.90s/it]  [step=118] episode=118.0000 return=-92.6052 length=21.0000 global_step=3601.0000
rainbow train:   6%|▌         | 118/2000 [03:43<53:45,  1.71s/it][step=119] episode=119.0000 return=-70.6160 length=30.0000 global_step=3631.0000
rainbow train:   6%|▌         | 119/2000 [03:45<54:52,  1.75s/it][step=120] episode=120.0000 return=-96.9026 length=20.0000 global_step=3651.0000
rainbow train:   6%|▌         | 120/2000 [03:46<50:01,  1.60s/it][step=121] episode=121.0000 return=-93.6179 length=11.0000 global_step=3662.0000
rainbow train:   6%|▌         | 121/2000 [03:47<41:44,  1.33s/it][step=122] episode=122.0000 return=-115.9756 length=12.0000 global_step=3674.0000
rainbow train:   6%|▌         | 122/2000 [03:48<36:35,  1.17s/it][step=123] episode=123.0000 return=-91.6683 length=37.0000 global_step=3711.0000
rainbow train:   6%|▌         | 123/2000 [03:50<47:48,  1.53s/it][step=124] episode=124.0000 return=-106.4789 length=21.0000 global_step=3732.0000
rainbow train:   6%|▌         | 124/2000 [03:51<46:00,  1.47s/it][step=125] episode=125.0000 return=-103.8793 length=11.0000 global_step=3743.0000
rainbow train:   6%|▋         | 125/2000 [03:52<39:17,  1.26s/it][step=126] episode=126.0000 return=-86.3041 length=19.0000 global_step=3762.0000
rainbow train:   6%|▋         | 126/2000 [03:53<39:32,  1.27s/it][step=127] episode=127.0000 return=39.7478 length=34.0000 global_step=3796.0000
rainbow train:   6%|▋         | 127/2000 [03:56<48:30,  1.55s/it][step=128] episode=128.0000 return=37.0889 length=48.0000 global_step=3844.0000
rainbow train:   6%|▋         | 128/2000 [03:59<1:02:18,  2.00s/it][step=129] episode=129.0000 return=-25.0214 length=41.0000 global_step=3885.0000
rainbow train:   6%|▋         | 129/2000 [04:01<1:07:42,  2.17s/it][step=130] episode=130.0000 return=-69.2379 length=30.0000 global_step=3915.0000
rainbow train:   6%|▋         | 130/2000 [04:03<1:05:09,  2.09s/it][step=131] episode=131.0000 return=-115.9944 length=26.0000 global_step=3941.0000
rainbow train:   7%|▋         | 131/2000 [04:05<1:01:11,  1.96s/it][step=132] episode=132.0000 return=-67.4651 length=37.0000 global_step=3978.0000
rainbow train:   7%|▋         | 132/2000 [04:07<1:04:44,  2.08s/it][step=133] episode=133.0000 return=-45.6751 length=21.0000 global_step=3999.0000
rainbow train:   7%|▋         | 133/2000 [04:09<57:55,  1.86s/it]  [step=134] episode=134.0000 return=-101.4232 length=18.0000 global_step=4017.0000
rainbow train:   7%|▋         | 134/2000 [04:10<51:18,  1.65s/it][step=135] episode=135.0000 return=-115.9979 length=27.0000 global_step=4044.0000
rainbow train:   7%|▋         | 135/2000 [04:11<51:18,  1.65s/it][step=136] episode=136.0000 return=-79.5783 length=21.0000 global_step=4065.0000
rainbow train:   7%|▋         | 136/2000 [04:13<48:24,  1.56s/it][step=137] episode=137.0000 return=-112.9870 length=33.0000 global_step=4098.0000
rainbow train:   7%|▋         | 137/2000 [04:15<52:30,  1.69s/it][step=138] episode=138.0000 return=-73.7923 length=19.0000 global_step=4117.0000
rainbow train:   7%|▋         | 138/2000 [04:16<47:55,  1.54s/it][step=139] episode=139.0000 return=-91.6544 length=4.0000 global_step=4121.0000
rainbow train:   7%|▋         | 139/2000 [04:16<36:05,  1.16s/it][step=140] episode=140.0000 return=-113.7106 length=12.0000 global_step=4133.0000
rainbow train:   7%|▋         | 140/2000 [04:17<32:26,  1.05s/it][step=141] episode=141.0000 return=-85.6649 length=28.0000 global_step=4161.0000
rainbow train:   7%|▋         | 141/2000 [04:19<38:45,  1.25s/it][step=142] episode=142.0000 return=-20.3438 length=48.0000 global_step=4209.0000
rainbow train:   7%|▋         | 142/2000 [04:22<55:18,  1.79s/it][step=143] episode=143.0000 return=-92.9715 length=57.0000 global_step=4266.0000
rainbow train:   7%|▋         | 143/2000 [04:25<1:11:07,  2.30s/it][step=144] episode=144.0000 return=-100.4762 length=29.0000 global_step=4295.0000
rainbow train:   7%|▋         | 144/2000 [04:27<1:06:21,  2.15s/it][step=145] episode=145.0000 return=-101.5371 length=12.0000 global_step=4307.0000
rainbow train:   7%|▋         | 145/2000 [04:28<53:35,  1.73s/it]  [step=146] episode=146.0000 return=-94.2403 length=38.0000 global_step=4345.0000
rainbow train:   7%|▋         | 146/2000 [04:30<58:58,  1.91s/it][step=147] episode=147.0000 return=40.2769 length=56.0000 global_step=4401.0000
rainbow train:   7%|▋         | 147/2000 [04:33<1:12:28,  2.35s/it][step=148] episode=148.0000 return=-62.2390 length=13.0000 global_step=4414.0000
rainbow train:   7%|▋         | 148/2000 [04:34<58:01,  1.88s/it]  [step=149] episode=149.0000 return=-29.9038 length=57.0000 global_step=4471.0000
rainbow train:   7%|▋         | 149/2000 [04:38<1:13:11,  2.37s/it][step=150] episode=150.0000 return=-58.0666 length=20.0000 global_step=4491.0000
rainbow train:   8%|▊         | 150/2000 [04:39<1:02:33,  2.03s/it][step=151] episode=151.0000 return=-105.1871 length=21.0000 global_step=4512.0000
rainbow train:   8%|▊         | 151/2000 [04:40<56:12,  1.82s/it]  [step=152] episode=152.0000 return=-90.3639 length=29.0000 global_step=4541.0000
rainbow train:   8%|▊         | 152/2000 [04:42<56:04,  1.82s/it][step=153] episode=153.0000 return=158.9494 length=256.0000 global_step=4797.0000
rainbow train:   8%|▊         | 153/2000 [04:58<3:03:58,  5.98s/it][step=154] episode=154.0000 return=-78.6961 length=46.0000 global_step=4843.0000
rainbow train:   8%|▊         | 154/2000 [05:01<2:35:19,  5.05s/it][step=155] episode=155.0000 return=-85.4219 length=37.0000 global_step=4880.0000
rainbow train:   8%|▊         | 155/2000 [05:03<2:09:42,  4.22s/it][step=156] episode=156.0000 return=-57.6439 length=11.0000 global_step=4891.0000
rainbow train:   8%|▊         | 156/2000 [05:04<1:37:16,  3.17s/it][step=157] episode=157.0000 return=-105.8532 length=12.0000 global_step=4903.0000
rainbow train:   8%|▊         | 157/2000 [05:04<1:14:55,  2.44s/it][step=158] episode=158.0000 return=-114.0351 length=29.0000 global_step=4932.0000
rainbow train:   8%|▊         | 158/2000 [05:06<1:08:32,  2.23s/it][step=159] episode=159.0000 return=27.0834 length=45.0000 global_step=4977.0000
rainbow train:   8%|▊         | 159/2000 [05:09<1:13:14,  2.39s/it][step=160] episode=160.0000 return=-112.9677 length=20.0000 global_step=4997.0000
rainbow train:   8%|▊         | 160/2000 [05:10<1:01:53,  2.02s/it][step=161] episode=161.0000 return=-108.5118 length=13.0000 global_step=5010.0000 loss=465.7306
rainbow train:   8%|▊         | 161/2000 [05:11<53:22,  1.74s/it]  [step=162] episode=162.0000 return=-24.6877 length=21.0000 global_step=5031.0000 loss=241.2230
rainbow train:   8%|▊         | 162/2000 [05:13<51:39,  1.69s/it][step=163] episode=163.0000 return=-107.4466 length=18.0000 global_step=5049.0000 loss=429.2220
rainbow train:   8%|▊         | 163/2000 [05:14<48:32,  1.59s/it][step=164] episode=164.0000 return=-20.4116 length=36.0000 global_step=5085.0000 loss=241.2140
rainbow train:   8%|▊         | 164/2000 [05:17<56:55,  1.86s/it][step=165] episode=165.0000 return=-59.1126 length=65.0000 global_step=5150.0000 loss=254.1678
rainbow train:   8%|▊         | 165/2000 [05:21<1:21:09,  2.65s/it][step=166] episode=166.0000 return=-7.0434 length=19.0000 global_step=5169.0000 loss=386.1733
rainbow train:   8%|▊         | 166/2000 [05:23<1:09:25,  2.27s/it][step=167] episode=167.0000 return=-115.9785 length=21.0000 global_step=5190.0000 loss=354.2931
rainbow train:   8%|▊         | 167/2000 [05:24<1:02:12,  2.04s/it][step=168] episode=168.0000 return=-104.6816 length=27.0000 global_step=5217.0000 loss=304.8990
rainbow train:   8%|▊         | 168/2000 [05:26<1:00:39,  1.99s/it][step=169] episode=169.0000 return=-61.8385 length=13.0000 global_step=5230.0000 loss=214.2910
rainbow train:   8%|▊         | 169/2000 [05:27<50:58,  1.67s/it]  [step=170] episode=170.0000 return=-71.8058 length=28.0000 global_step=5258.0000 loss=220.0314
rainbow train:   8%|▊         | 170/2000 [05:29<52:53,  1.73s/it][step=171] episode=171.0000 return=-87.6497 length=12.0000 global_step=5270.0000 loss=593.2993
rainbow train:   9%|▊         | 171/2000 [05:30<45:25,  1.49s/it][step=172] episode=172.0000 return=-107.4401 length=46.0000 global_step=5316.0000 loss=454.2916
rainbow train:   9%|▊         | 172/2000 [05:33<1:01:23,  2.01s/it][step=173] episode=173.0000 return=-27.9147 length=20.0000 global_step=5336.0000 loss=388.4926
