wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run iptcu44n
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_225230-iptcu44n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/iptcu44n
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-102.3650 length=13.0000 global_step=13.0000
rainbow train:   2%|▏         | 35/2000 [00:51<41:18,  1.26s/it][step=36] episode=36.0000 return=-115.9794 length=20.0000 global_step=874.0000
rainbow train:   2%|▏         | 36/2000 [00:52<40:49,  1.25s/it][step=37] episode=37.0000 return=-53.9299 length=36.0000 global_step=910.0000
rainbow train:   2%|▏         | 37/2000 [00:54<49:04,  1.50s/it][step=38] episode=38.0000 return=-113.2759 length=21.0000 global_step=931.0000
rainbow train:   2%|▏         | 38/2000 [00:55<46:58,  1.44s/it][step=39] episode=39.0000 return=-115.9788 length=13.0000 global_step=944.0000
rainbow train:   2%|▏         | 39/2000 [00:56<40:32,  1.24s/it][step=40] episode=40.0000 return=-81.3676 length=36.0000 global_step=980.0000
rainbow train:   2%|▏         | 40/2000 [00:58<50:27,  1.54s/it][step=41] episode=41.0000 return=-89.0285 length=12.0000 global_step=992.0000
rainbow train:   2%|▏         | 41/2000 [00:59<42:15,  1.29s/it][step=42] episode=42.0000 return=-70.0813 length=28.0000 global_step=1020.0000
rainbow train:   2%|▏         | 42/2000 [01:01<45:48,  1.40s/it][step=43] episode=43.0000 return=-92.6767 length=27.0000 global_step=1047.0000
rainbow train:   2%|▏         | 43/2000 [01:02<48:38,  1.49s/it][step=44] episode=44.0000 return=-115.9923 length=50.0000 global_step=1097.0000
rainbow train:   2%|▏         | 44/2000 [01:05<1:02:31,  1.92s/it][step=45] episode=45.0000 return=9.1930 length=20.0000 global_step=1117.0000
rainbow train:   2%|▏         | 45/2000 [01:06<55:15,  1.70s/it]  [step=46] episode=46.0000 return=-65.5826 length=10.0000 global_step=1127.0000
rainbow train:   2%|▏         | 46/2000 [01:07<44:48,  1.38s/it][step=47] episode=47.0000 return=-89.3328 length=20.0000 global_step=1147.0000
rainbow train:   2%|▏         | 47/2000 [01:08<43:26,  1.33s/it][step=48] episode=48.0000 return=-104.8111 length=22.0000 global_step=1169.0000
rainbow train:   2%|▏         | 48/2000 [01:10<43:18,  1.33s/it][step=49] episode=49.0000 return=-72.3791 length=20.0000 global_step=1189.0000
rainbow train:   2%|▏         | 49/2000 [01:11<42:03,  1.29s/it][step=50] episode=50.0000 return=-115.9971 length=12.0000 global_step=1201.0000
rainbow train:   2%|▎         | 50/2000 [01:12<36:11,  1.11s/it][step=51] episode=51.0000 return=-56.8550 length=29.0000 global_step=1230.0000
rainbow train:   3%|▎         | 51/2000 [01:13<42:12,  1.30s/it][step=52] episode=52.0000 return=-104.2397 length=35.0000 global_step=1265.0000
rainbow train:   3%|▎         | 52/2000 [01:15<49:26,  1.52s/it][step=53] episode=53.0000 return=-115.9993 length=29.0000 global_step=1294.0000
rainbow train:   3%|▎         | 53/2000 [01:17<51:19,  1.58s/it][step=54] episode=54.0000 return=-115.9003 length=37.0000 global_step=1331.0000
rainbow train:   3%|▎         | 54/2000 [01:19<57:10,  1.76s/it][step=55] episode=55.0000 return=-115.8287 length=28.0000 global_step=1359.0000
rainbow train:   3%|▎         | 55/2000 [01:21<55:45,  1.72s/it][step=56] episode=56.0000 return=-91.7101 length=12.0000 global_step=1371.0000
rainbow train:   3%|▎         | 56/2000 [01:22<46:02,  1.42s/it][step=57] episode=57.0000 return=-51.0381 length=26.0000 global_step=1397.0000
rainbow train:   3%|▎         | 57/2000 [01:23<47:13,  1.46s/it][step=58] episode=58.0000 return=-115.9971 length=11.0000 global_step=1408.0000
rainbow train:   3%|▎         | 58/2000 [01:24<40:00,  1.24s/it][step=59] episode=59.0000 return=-74.5847 length=12.0000 global_step=1420.0000
rainbow train:   3%|▎         | 59/2000 [01:25<35:19,  1.09s/it][step=60] episode=60.0000 return=-85.2693 length=19.0000 global_step=1439.0000
rainbow train:   3%|▎         | 60/2000 [01:26<36:34,  1.13s/it][step=61] episode=61.0000 return=-112.4224 length=19.0000 global_step=1458.0000
rainbow train:   3%|▎         | 61/2000 [01:27<36:47,  1.14s/it][step=62] episode=62.0000 return=-115.9759 length=21.0000 global_step=1479.0000
rainbow train:   3%|▎         | 62/2000 [01:28<37:54,  1.17s/it][step=63] episode=63.0000 return=-61.9866 length=25.0000 global_step=1504.0000
rainbow train:   3%|▎         | 63/2000 [01:30<41:44,  1.29s/it][step=64] episode=64.0000 return=-108.8676 length=20.0000 global_step=1524.0000
rainbow train:   3%|▎         | 64/2000 [01:31<41:06,  1.27s/it][step=65] episode=65.0000 return=-101.0150 length=20.0000 global_step=1544.0000
rainbow train:   3%|▎         | 65/2000 [01:32<40:12,  1.25s/it][step=66] episode=66.0000 return=-115.5993 length=13.0000 global_step=1557.0000
rainbow train:   3%|▎         | 66/2000 [01:33<35:48,  1.11s/it][step=67] episode=67.0000 return=-68.5270 length=36.0000 global_step=1593.0000
rainbow train:   3%|▎         | 67/2000 [01:35<45:44,  1.42s/it][step=68] episode=68.0000 return=-111.5570 length=26.0000 global_step=1619.0000
rainbow train:   3%|▎         | 68/2000 [01:37<46:22,  1.44s/it][step=69] episode=69.0000 return=-97.4291 length=48.0000 global_step=1667.0000
rainbow train:   3%|▎         | 69/2000 [01:40<1:00:36,  1.88s/it][step=70] episode=70.0000 return=-76.7571 length=20.0000 global_step=1687.0000
rainbow train:   4%|▎         | 70/2000 [01:41<54:05,  1.68s/it]  [step=71] episode=71.0000 return=-113.7413 length=37.0000 global_step=1724.0000
rainbow train:   4%|▎         | 71/2000 [01:43<58:51,  1.83s/it][step=72] episode=72.0000 return=-45.0574 length=35.0000 global_step=1759.0000
rainbow train:   4%|▎         | 72/2000 [01:45<1:01:15,  1.91s/it][step=73] episode=73.0000 return=-99.4862 length=21.0000 global_step=1780.0000
rainbow train:   4%|▎         | 73/2000 [01:46<55:42,  1.73s/it]  [step=74] episode=74.0000 return=-100.6882 length=20.0000 global_step=1800.0000
rainbow train:   4%|▎         | 74/2000 [01:48<50:42,  1.58s/it][step=75] episode=75.0000 return=-113.2730 length=21.0000 global_step=1821.0000
rainbow train:   4%|▍         | 75/2000 [01:49<47:55,  1.49s/it][step=76] episode=76.0000 return=-114.3470 length=64.0000 global_step=1885.0000
rainbow train:   4%|▍         | 76/2000 [01:53<1:09:14,  2.16s/it][step=77] episode=77.0000 return=-90.6717 length=20.0000 global_step=1905.0000
rainbow train:   4%|▍         | 77/2000 [01:54<59:53,  1.87s/it]  [step=78] episode=78.0000 return=-34.2400 length=63.0000 global_step=1968.0000
rainbow train:   4%|▍         | 78/2000 [01:57<1:17:06,  2.41s/it][step=79] episode=79.0000 return=-43.3865 length=29.0000 global_step=1997.0000
rainbow train:   4%|▍         | 79/2000 [01:59<1:09:49,  2.18s/it][step=80] episode=80.0000 return=-10.0829 length=48.0000 global_step=2045.0000
rainbow train:   4%|▍         | 80/2000 [02:02<1:16:10,  2.38s/it][step=81] episode=81.0000 return=-2.1323 length=48.0000 global_step=2093.0000
rainbow train:   4%|▍         | 81/2000 [02:05<1:20:26,  2.52s/it][step=82] episode=82.0000 return=-104.5313 length=18.0000 global_step=2111.0000
rainbow train:   4%|▍         | 82/2000 [02:06<1:05:53,  2.06s/it][step=83] episode=83.0000 return=-112.5546 length=20.0000 global_step=2131.0000
rainbow train:   4%|▍         | 83/2000 [02:07<57:37,  1.80s/it]  [step=84] episode=84.0000 return=-112.8053 length=12.0000 global_step=2143.0000
rainbow train:   4%|▍         | 84/2000 [02:08<47:11,  1.48s/it][step=85] episode=85.0000 return=-115.9702 length=12.0000 global_step=2155.0000
rainbow train:   4%|▍         | 85/2000 [02:08<39:40,  1.24s/it][step=86] episode=86.0000 return=-65.3577 length=18.0000 global_step=2173.0000
rainbow train:   4%|▍         | 86/2000 [02:09<38:18,  1.20s/it][step=87] episode=87.0000 return=-61.5075 length=30.0000 global_step=2203.0000
rainbow train:   4%|▍         | 87/2000 [02:11<43:42,  1.37s/it][step=88] episode=88.0000 return=-58.2640 length=30.0000 global_step=2233.0000
rainbow train:   4%|▍         | 88/2000 [02:13<46:42,  1.47s/it][step=89] episode=89.0000 return=-115.9871 length=20.0000 global_step=2253.0000
rainbow train:   4%|▍         | 89/2000 [02:14<43:44,  1.37s/it][step=90] episode=90.0000 return=152.0034 length=297.0000 global_step=2550.0000
rainbow train:   4%|▍         | 90/2000 [02:31<3:16:45,  6.18s/it][step=91] episode=91.0000 return=-102.9325 length=13.0000 global_step=2563.0000
rainbow train:   5%|▍         | 91/2000 [02:32<2:25:23,  4.57s/it][step=92] episode=92.0000 return=-96.4714 length=38.0000 global_step=2601.0000
rainbow train:   5%|▍         | 92/2000 [02:35<2:02:54,  3.87s/it][step=93] episode=93.0000 return=-106.9656 length=21.0000 global_step=2622.0000
rainbow train:   5%|▍         | 93/2000 [02:36<1:38:15,  3.09s/it][step=94] episode=94.0000 return=-111.8821 length=21.0000 global_step=2643.0000
rainbow train:   5%|▍         | 94/2000 [02:37<1:20:59,  2.55s/it][step=95] episode=95.0000 return=-109.7456 length=19.0000 global_step=2662.0000
rainbow train:   5%|▍         | 95/2000 [02:38<1:07:19,  2.12s/it][step=96] episode=96.0000 return=-114.2818 length=19.0000 global_step=2681.0000
rainbow train:   5%|▍         | 96/2000 [02:39<58:18,  1.84s/it]  [step=97] episode=97.0000 return=-88.7590 length=28.0000 global_step=2709.0000
rainbow train:   5%|▍         | 97/2000 [02:41<56:41,  1.79s/it][step=98] episode=98.0000 return=-108.5483 length=20.0000 global_step=2729.0000
rainbow train:   5%|▍         | 98/2000 [02:42<51:06,  1.61s/it][step=99] episode=99.0000 return=-105.6458 length=12.0000 global_step=2741.0000
rainbow train:   5%|▍         | 99/2000 [02:43<42:50,  1.35s/it][step=100] episode=100.0000 return=-66.9696 length=30.0000 global_step=2771.0000
rainbow train:   5%|▌         | 100/2000 [02:45<48:00,  1.52s/it][step=101] episode=101.0000 return=-115.9966 length=21.0000 global_step=2792.0000
rainbow train:   5%|▌         | 101/2000 [02:46<46:38,  1.47s/it][step=102] episode=102.0000 return=-88.7086 length=21.0000 global_step=2813.0000
rainbow train:   5%|▌         | 102/2000 [02:47<44:01,  1.39s/it][step=103] episode=103.0000 return=-72.3305 length=27.0000 global_step=2840.0000
rainbow train:   5%|▌         | 103/2000 [02:49<46:04,  1.46s/it][step=104] episode=104.0000 return=-74.1352 length=19.0000 global_step=2859.0000
rainbow train:   5%|▌         | 104/2000 [02:50<43:18,  1.37s/it][step=105] episode=105.0000 return=-59.0024 length=21.0000 global_step=2880.0000
rainbow train:   5%|▌         | 105/2000 [02:51<41:54,  1.33s/it][step=106] episode=106.0000 return=-115.9950 length=29.0000 global_step=2909.0000
rainbow train:   5%|▌         | 106/2000 [02:53<44:52,  1.42s/it][step=107] episode=107.0000 return=-92.1757 length=29.0000 global_step=2938.0000
rainbow train:   5%|▌         | 107/2000 [02:55<45:32,  1.44s/it][step=108] episode=108.0000 return=-115.9971 length=26.0000 global_step=2964.0000
rainbow train:   5%|▌         | 108/2000 [02:56<44:29,  1.41s/it][step=109] episode=109.0000 return=-112.3969 length=37.0000 global_step=3001.0000
rainbow train:   5%|▌         | 109/2000 [02:58<48:53,  1.55s/it][step=110] episode=110.0000 return=-101.7314 length=20.0000 global_step=3021.0000
rainbow train:   6%|▌         | 110/2000 [02:59<43:40,  1.39s/it][step=111] episode=111.0000 return=-96.8053 length=25.0000 global_step=3046.0000
rainbow train:   6%|▌         | 111/2000 [03:00<42:57,  1.36s/it][step=112] episode=112.0000 return=-99.2434 length=19.0000 global_step=3065.0000
rainbow train:   6%|▌         | 112/2000 [03:01<38:37,  1.23s/it][step=113] episode=113.0000 return=-115.7082 length=13.0000 global_step=3078.0000
rainbow train:   6%|▌         | 113/2000 [03:02<33:48,  1.08s/it][step=114] episode=114.0000 return=-115.9934 length=34.0000 global_step=3112.0000
rainbow train:   6%|▌         | 114/2000 [03:03<39:50,  1.27s/it][step=115] episode=115.0000 return=-115.9971 length=12.0000 global_step=3124.0000
rainbow train:   6%|▌         | 115/2000 [03:04<33:48,  1.08s/it][step=116] episode=116.0000 return=-8.5927 length=56.0000 global_step=3180.0000
rainbow train:   6%|▌         | 116/2000 [03:07<49:59,  1.59s/it][step=117] episode=117.0000 return=-70.8050 length=29.0000 global_step=3209.0000
rainbow train:   6%|▌         | 117/2000 [03:08<48:48,  1.56s/it][step=118] episode=118.0000 return=-113.3832 length=20.0000 global_step=3229.0000
rainbow train:   6%|▌         | 118/2000 [03:09<43:52,  1.40s/it][step=119] episode=119.0000 return=-86.0298 length=30.0000 global_step=3259.0000
rainbow train:   6%|▌         | 119/2000 [03:11<44:42,  1.43s/it][step=120] episode=120.0000 return=-115.1192 length=26.0000 global_step=3285.0000
rainbow train:   6%|▌         | 120/2000 [03:12<43:28,  1.39s/it][step=121] episode=121.0000 return=-115.9993 length=28.0000 global_step=3313.0000
rainbow train:   6%|▌         | 121/2000 [03:14<44:06,  1.41s/it][step=122] episode=122.0000 return=-115.9896 length=28.0000 global_step=3341.0000
rainbow train:   6%|▌         | 122/2000 [03:15<44:28,  1.42s/it][step=123] episode=123.0000 return=-111.7207 length=21.0000 global_step=3362.0000
rainbow train:   6%|▌         | 123/2000 [03:16<41:25,  1.32s/it][step=124] episode=124.0000 return=-115.9871 length=20.0000 global_step=3382.0000
rainbow train:   6%|▌         | 124/2000 [03:17<38:24,  1.23s/it][step=125] episode=125.0000 return=-82.8759 length=37.0000 global_step=3419.0000
rainbow train:   6%|▋         | 125/2000 [03:19<44:42,  1.43s/it][step=126] episode=126.0000 return=-107.0960 length=41.0000 global_step=3460.0000
rainbow train:   6%|▋         | 126/2000 [03:21<51:37,  1.65s/it][step=127] episode=127.0000 return=-17.1707 length=29.0000 global_step=3489.0000
rainbow train:   6%|▋         | 127/2000 [03:23<52:46,  1.69s/it][step=128] episode=128.0000 return=-23.2706 length=64.0000 global_step=3553.0000
rainbow train:   6%|▋         | 128/2000 [03:27<1:13:07,  2.34s/it][step=129] episode=129.0000 return=-113.0515 length=58.0000 global_step=3611.0000
rainbow train:   6%|▋         | 129/2000 [03:31<1:24:35,  2.71s/it][step=130] episode=130.0000 return=-108.9162 length=13.0000 global_step=3624.0000
rainbow train:   6%|▋         | 130/2000 [03:31<1:06:53,  2.15s/it][step=131] episode=131.0000 return=-76.7504 length=20.0000 global_step=3644.0000
rainbow train:   7%|▋         | 131/2000 [03:33<58:06,  1.87s/it]  [step=132] episode=132.0000 return=245.6336 length=197.0000 global_step=3841.0000
rainbow train:   7%|▋         | 132/2000 [03:44<2:31:34,  4.87s/it][step=133] episode=133.0000 return=-78.7539 length=50.0000 global_step=3891.0000
rainbow train:   7%|▋         | 133/2000 [03:47<2:13:29,  4.29s/it][step=134] episode=134.0000 return=-68.1529 length=21.0000 global_step=3912.0000
rainbow train:   7%|▋         | 134/2000 [03:49<1:45:23,  3.39s/it][step=135] episode=135.0000 return=-115.9756 length=30.0000 global_step=3942.0000
rainbow train:   7%|▋         | 135/2000 [03:51<1:31:31,  2.94s/it][step=136] episode=136.0000 return=-100.3650 length=29.0000 global_step=3971.0000
rainbow train:   7%|▋         | 136/2000 [03:52<1:20:53,  2.60s/it][step=137] episode=137.0000 return=-96.2679 length=20.0000 global_step=3991.0000
rainbow train:   7%|▋         | 137/2000 [03:54<1:08:23,  2.20s/it][step=138] episode=138.0000 return=-111.5324 length=63.0000 global_step=4054.0000
rainbow train:   7%|▋         | 138/2000 [03:57<1:22:51,  2.67s/it][step=139] episode=139.0000 return=-95.9096 length=28.0000 global_step=4082.0000
rainbow train:   7%|▋         | 139/2000 [03:59<1:13:39,  2.38s/it][step=140] episode=140.0000 return=-83.8770 length=19.0000 global_step=4101.0000
rainbow train:   7%|▋         | 140/2000 [04:00<1:02:51,  2.03s/it][step=141] episode=141.0000 return=-12.0885 length=35.0000 global_step=4136.0000
rainbow train:   7%|▋         | 141/2000 [04:02<1:04:15,  2.07s/it][step=142] episode=142.0000 return=-72.4863 length=21.0000 global_step=4157.0000
rainbow train:   7%|▋         | 142/2000 [04:04<56:50,  1.84s/it]  [step=143] episode=143.0000 return=-51.2392 length=36.0000 global_step=4193.0000
rainbow train:   7%|▋         | 143/2000 [04:06<1:00:09,  1.94s/it][step=144] episode=144.0000 return=-115.0115 length=12.0000 global_step=4205.0000
rainbow train:   7%|▋         | 144/2000 [04:07<48:40,  1.57s/it]  [step=145] episode=145.0000 return=168.3170 length=269.0000 global_step=4474.0000
rainbow train:   7%|▋         | 145/2000 [04:23<3:06:03,  6.02s/it][step=146] episode=146.0000 return=-112.2075 length=28.0000 global_step=4502.0000
rainbow train:   7%|▋         | 146/2000 [04:25<2:26:30,  4.74s/it][step=147] episode=147.0000 return=-82.8536 length=30.0000 global_step=4532.0000
rainbow train:   7%|▋         | 147/2000 [04:27<2:00:02,  3.89s/it][step=148] episode=148.0000 return=-115.9138 length=13.0000 global_step=4545.0000
rainbow train:   7%|▋         | 148/2000 [04:28<1:31:22,  2.96s/it][step=149] episode=149.0000 return=-114.5353 length=13.0000 global_step=4558.0000
rainbow train:   7%|▋         | 149/2000 [04:28<1:11:24,  2.31s/it][step=150] episode=150.0000 return=-115.8289 length=12.0000 global_step=4570.0000
rainbow train:   8%|▊         | 150/2000 [04:29<57:05,  1.85s/it]  [step=151] episode=151.0000 return=-115.9906 length=49.0000 global_step=4619.0000
rainbow train:   8%|▊         | 151/2000 [04:32<1:08:00,  2.21s/it][step=152] episode=152.0000 return=-90.7216 length=36.0000 global_step=4655.0000
rainbow train:   8%|▊         | 152/2000 [04:34<1:07:39,  2.20s/it][step=153] episode=153.0000 return=-96.4325 length=20.0000 global_step=4675.0000
rainbow train:   8%|▊         | 153/2000 [04:36<58:57,  1.92s/it]  [step=154] episode=154.0000 return=-104.4012 length=20.0000 global_step=4695.0000
rainbow train:   8%|▊         | 154/2000 [04:37<53:08,  1.73s/it][step=155] episode=155.0000 return=-61.2821 length=21.0000 global_step=4716.0000
rainbow train:   8%|▊         | 155/2000 [04:38<48:56,  1.59s/it][step=156] episode=156.0000 return=-69.6900 length=21.0000 global_step=4737.0000
rainbow train:   8%|▊         | 156/2000 [04:39<46:37,  1.52s/it][step=157] episode=157.0000 return=-97.7426 length=41.0000 global_step=4778.0000
rainbow train:   8%|▊         | 157/2000 [04:42<55:27,  1.81s/it][step=158] episode=158.0000 return=-93.1677 length=20.0000 global_step=4798.0000
rainbow train:   8%|▊         | 158/2000 [04:43<50:26,  1.64s/it][step=159] episode=159.0000 return=-107.8292 length=29.0000 global_step=4827.0000
rainbow train:   8%|▊         | 159/2000 [04:45<51:44,  1.69s/it][step=160] episode=160.0000 return=-103.2224 length=56.0000 global_step=4883.0000
rainbow train:   8%|▊         | 160/2000 [04:48<1:08:04,  2.22s/it][step=161] episode=161.0000 return=-25.4100 length=12.0000 global_step=4895.0000
rainbow train:   8%|▊         | 161/2000 [04:49<54:43,  1.79s/it]  [step=162] episode=162.0000 return=-115.2080 length=28.0000 global_step=4923.0000
rainbow train:   8%|▊         | 162/2000 [04:51<54:03,  1.76s/it][step=163] episode=163.0000 return=-113.3093 length=13.0000 global_step=4936.0000
rainbow train:   8%|▊         | 163/2000 [04:52<44:58,  1.47s/it][step=164] episode=164.0000 return=-72.3626 length=19.0000 global_step=4955.0000
rainbow train:   8%|▊         | 164/2000 [04:53<43:08,  1.41s/it][step=165] episode=165.0000 return=-23.6923 length=33.0000 global_step=4988.0000
rainbow train:   8%|▊         | 165/2000 [04:55<48:39,  1.59s/it][step=166] episode=166.0000 return=-29.7372 length=28.0000 global_step=5016.0000 loss=298.0400 value_loss=298.0400
rainbow train:   8%|▊         | 166/2000 [04:57<53:42,  1.76s/it][step=167] episode=167.0000 return=-35.9594 length=18.0000 global_step=5034.0000 loss=337.2979 value_loss=337.2979
rainbow train:   8%|▊         | 167/2000 [04:58<49:48,  1.63s/it][step=168] episode=168.0000 return=-87.2997 length=22.0000 global_step=5056.0000 loss=400.4412 value_loss=400.4412
rainbow train:   8%|▊         | 168/2000 [05:00<49:12,  1.61s/it][step=169] episode=169.0000 return=-93.9698 length=21.0000 global_step=5077.0000 loss=460.3882 value_loss=460.3882
rainbow train:   8%|▊         | 169/2000 [05:02<48:07,  1.58s/it][step=170] episode=170.0000 return=-114.1020 length=48.0000 global_step=5125.0000 loss=423.5295 value_loss=423.5295
rainbow train:   8%|▊         | 170/2000 [05:05<1:05:51,  2.16s/it][step=171] episode=171.0000 return=-98.3448 length=21.0000 global_step=5146.0000 loss=279.8476 value_loss=279.8476
rainbow train:   9%|▊         | 171/2000 [05:07<1:00:03,  1.97s/it][step=172] episode=172.0000 return=-73.8149 length=12.0000 global_step=5158.0000 loss=276.9720 value_loss=276.9720
rainbow train:   9%|▊         | 172/2000 [05:07<50:14,  1.65s/it]  [step=173] episode=173.0000 return=-34.7657 length=30.0000 global_step=5188.0000 loss=400.8961 value_loss=400.8961
