wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run u7861m62
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_231632-u7861m62
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run trpo_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/u7861m62
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
trpo train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-108.7664 length=30.0000 global_step=30.0000
trpo train:   3%|▎         | 65/2000 [01:52<54:12,  1.68s/it][step=66] episode=66.0000 return=-95.4928 length=38.0000 global_step=1816.0000
trpo train:   3%|▎         | 66/2000 [01:55<1:01:09,  1.90s/it][step=67] episode=67.0000 return=-46.3676 length=38.0000 global_step=1854.0000
trpo train:   3%|▎         | 67/2000 [01:57<1:06:02,  2.05s/it][step=68] episode=68.0000 return=-88.5998 length=28.0000 global_step=1882.0000
trpo train:   3%|▎         | 68/2000 [01:59<1:03:38,  1.98s/it][step=69] episode=69.0000 return=-108.1233 length=12.0000 global_step=1894.0000
trpo train:   3%|▎         | 69/2000 [02:00<51:47,  1.61s/it]  [step=70] episode=70.0000 return=-96.6474 length=12.0000 global_step=1906.0000
trpo train:   4%|▎         | 70/2000 [02:00<44:17,  1.38s/it][step=71] episode=71.0000 return=-84.0292 length=41.0000 global_step=1947.0000
trpo train:   4%|▎         | 71/2000 [02:03<56:32,  1.76s/it][step=72] episode=72.0000 return=-94.4834 length=38.0000 global_step=1985.0000
trpo train:   4%|▎         | 72/2000 [02:06<1:02:42,  1.95s/it][step=73] episode=73.0000 return=-64.3994 length=42.0000 global_step=2027.0000
trpo train:   4%|▎         | 73/2000 [02:08<1:10:12,  2.19s/it][step=74] episode=74.0000 return=-88.2258 length=20.0000 global_step=2047.0000
trpo train:   4%|▎         | 74/2000 [02:10<1:01:35,  1.92s/it][step=75] episode=75.0000 return=-113.4983 length=21.0000 global_step=2068.0000
trpo train:   4%|▍         | 75/2000 [02:11<55:42,  1.74s/it]  [step=76] episode=76.0000 return=-113.5898 length=20.0000 global_step=2088.0000
trpo train:   4%|▍         | 76/2000 [02:12<51:04,  1.59s/it][step=77] episode=77.0000 return=-103.8853 length=20.0000 global_step=2108.0000
trpo train:   4%|▍         | 77/2000 [02:13<47:29,  1.48s/it][step=78] episode=78.0000 return=-93.3349 length=21.0000 global_step=2129.0000
trpo train:   4%|▍         | 78/2000 [02:15<46:21,  1.45s/it][step=79] episode=79.0000 return=-109.0497 length=50.0000 global_step=2179.0000
trpo train:   4%|▍         | 79/2000 [02:18<1:02:22,  1.95s/it][step=80] episode=80.0000 return=-91.0155 length=72.0000 global_step=2251.0000
trpo train:   4%|▍         | 80/2000 [02:22<1:26:12,  2.69s/it][step=81] episode=81.0000 return=-108.4804 length=13.0000 global_step=2264.0000
trpo train:   4%|▍         | 81/2000 [02:23<1:08:19,  2.14s/it][step=82] episode=82.0000 return=180.2624 length=301.0000 global_step=2565.0000 loss=627.6732 policy_loss=0.0056 value_loss=1255.3741 kl=0.0001
trpo train:   4%|▍         | 82/2000 [02:42<3:47:01,  7.10s/it][step=83] episode=83.0000 return=-83.1935 length=12.0000 global_step=2577.0000
trpo train:   4%|▍         | 83/2000 [02:43<2:46:11,  5.20s/it][step=84] episode=84.0000 return=-78.7690 length=11.0000 global_step=2588.0000
trpo train:   4%|▍         | 84/2000 [02:43<2:03:06,  3.86s/it][step=85] episode=85.0000 return=-97.2011 length=28.0000 global_step=2616.0000
trpo train:   4%|▍         | 85/2000 [02:45<1:42:32,  3.21s/it][step=86] episode=86.0000 return=15.3501 length=20.0000 global_step=2636.0000
trpo train:   4%|▍         | 86/2000 [02:46<1:24:03,  2.64s/it][step=87] episode=87.0000 return=-88.4057 length=20.0000 global_step=2656.0000
trpo train:   4%|▍         | 87/2000 [02:48<1:10:52,  2.22s/it][step=88] episode=88.0000 return=-64.6698 length=19.0000 global_step=2675.0000
trpo train:   4%|▍         | 88/2000 [02:49<1:01:42,  1.94s/it][step=89] episode=89.0000 return=-101.5087 length=18.0000 global_step=2693.0000
trpo train:   4%|▍         | 89/2000 [02:50<54:10,  1.70s/it]  [step=90] episode=90.0000 return=-83.2355 length=27.0000 global_step=2720.0000
trpo train:   4%|▍         | 90/2000 [02:52<54:33,  1.71s/it][step=91] episode=91.0000 return=-63.5436 length=20.0000 global_step=2740.0000
trpo train:   5%|▍         | 91/2000 [02:53<49:59,  1.57s/it][step=92] episode=92.0000 return=-55.4713 length=28.0000 global_step=2768.0000
trpo train:   5%|▍         | 92/2000 [02:55<51:52,  1.63s/it][step=93] episode=93.0000 return=-78.0708 length=13.0000 global_step=2781.0000
trpo train:   5%|▍         | 93/2000 [02:56<44:23,  1.40s/it][step=94] episode=94.0000 return=-91.7786 length=20.0000 global_step=2801.0000
trpo train:   5%|▍         | 94/2000 [02:57<42:59,  1.35s/it][step=95] episode=95.0000 return=-115.9758 length=20.0000 global_step=2821.0000
trpo train:   5%|▍         | 95/2000 [02:58<42:50,  1.35s/it][step=96] episode=96.0000 return=-115.9930 length=12.0000 global_step=2833.0000
trpo train:   5%|▍         | 96/2000 [02:59<37:00,  1.17s/it][step=97] episode=97.0000 return=-108.1515 length=13.0000 global_step=2846.0000
trpo train:   5%|▍         | 97/2000 [03:00<33:13,  1.05s/it][step=98] episode=98.0000 return=-115.9309 length=26.0000 global_step=2872.0000
trpo train:   5%|▍         | 98/2000 [03:01<39:38,  1.25s/it][step=99] episode=99.0000 return=-90.9463 length=29.0000 global_step=2901.0000
trpo train:   5%|▍         | 99/2000 [03:03<45:06,  1.42s/it][step=100] episode=100.0000 return=-115.5912 length=25.0000 global_step=2926.0000
trpo train:   5%|▌         | 100/2000 [03:05<46:39,  1.47s/it][step=101] episode=101.0000 return=-106.4014 length=21.0000 global_step=2947.0000
trpo train:   5%|▌         | 101/2000 [03:06<45:13,  1.43s/it][step=102] episode=102.0000 return=-112.2275 length=35.0000 global_step=2982.0000
trpo train:   5%|▌         | 102/2000 [03:08<51:44,  1.64s/it][step=103] episode=103.0000 return=-94.5432 length=29.0000 global_step=3011.0000
trpo train:   5%|▌         | 103/2000 [03:10<53:37,  1.70s/it][step=104] episode=104.0000 return=-111.4175 length=72.0000 global_step=3083.0000
trpo train:   5%|▌         | 104/2000 [03:15<1:20:39,  2.55s/it][step=105] episode=105.0000 return=-115.9979 length=29.0000 global_step=3112.0000
trpo train:   5%|▌         | 105/2000 [03:17<1:14:17,  2.35s/it][step=106] episode=106.0000 return=-115.1535 length=13.0000 global_step=3125.0000
trpo train:   5%|▌         | 106/2000 [03:17<59:31,  1.89s/it]  [step=107] episode=107.0000 return=-115.9952 length=12.0000 global_step=3137.0000
trpo train:   5%|▌         | 107/2000 [03:18<49:25,  1.57s/it][step=108] episode=108.0000 return=-115.9813 length=20.0000 global_step=3157.0000
trpo train:   5%|▌         | 108/2000 [03:19<46:29,  1.47s/it][step=109] episode=109.0000 return=-87.5917 length=20.0000 global_step=3177.0000
trpo train:   5%|▌         | 109/2000 [03:21<44:54,  1.43s/it][step=110] episode=110.0000 return=-115.9972 length=19.0000 global_step=3196.0000
trpo train:   6%|▌         | 110/2000 [03:22<42:50,  1.36s/it][step=111] episode=111.0000 return=-35.0033 length=73.0000 global_step=3269.0000
trpo train:   6%|▌         | 111/2000 [03:26<1:12:25,  2.30s/it][step=112] episode=112.0000 return=-113.7842 length=12.0000 global_step=3281.0000
trpo train:   6%|▌         | 112/2000 [03:27<58:17,  1.85s/it]  [step=113] episode=113.0000 return=-115.9756 length=35.0000 global_step=3316.0000
trpo train:   6%|▌         | 113/2000 [03:29<1:02:14,  1.98s/it][step=114] episode=114.0000 return=-115.9972 length=13.0000 global_step=3329.0000
trpo train:   6%|▌         | 114/2000 [03:30<51:18,  1.63s/it]  [step=115] episode=115.0000 return=-115.9979 length=53.0000 global_step=3382.0000
trpo train:   6%|▌         | 115/2000 [03:34<1:08:07,  2.17s/it][step=116] episode=116.0000 return=-112.2956 length=28.0000 global_step=3410.0000
trpo train:   6%|▌         | 116/2000 [03:35<1:03:52,  2.03s/it][step=117] episode=117.0000 return=-115.9758 length=20.0000 global_step=3430.0000
trpo train:   6%|▌         | 117/2000 [03:37<56:40,  1.81s/it]  [step=118] episode=118.0000 return=-88.1128 length=19.0000 global_step=3449.0000
trpo train:   6%|▌         | 118/2000 [03:38<50:59,  1.63s/it][step=119] episode=119.0000 return=-99.1117 length=20.0000 global_step=3469.0000
trpo train:   6%|▌         | 119/2000 [03:39<48:02,  1.53s/it][step=120] episode=120.0000 return=-115.4644 length=13.0000 global_step=3482.0000
trpo train:   6%|▌         | 120/2000 [03:40<41:34,  1.33s/it][step=121] episode=121.0000 return=-113.1549 length=18.0000 global_step=3500.0000
trpo train:   6%|▌         | 121/2000 [03:41<39:39,  1.27s/it][step=122] episode=122.0000 return=217.0977 length=188.0000 global_step=3688.0000 loss=858.6885 policy_loss=-0.0140 value_loss=1717.4441 kl=0.0001
trpo train:   6%|▌         | 122/2000 [03:53<2:17:16,  4.39s/it][step=123] episode=123.0000 return=-71.1644 length=21.0000 global_step=3709.0000
trpo train:   6%|▌         | 123/2000 [03:54<1:48:04,  3.45s/it][step=124] episode=124.0000 return=-73.3129 length=22.0000 global_step=3731.0000
trpo train:   6%|▌         | 124/2000 [03:56<1:28:47,  2.84s/it][step=125] episode=125.0000 return=148.5076 length=188.0000 global_step=3919.0000 loss=487.8239 policy_loss=-0.0068 value_loss=975.7003 kl=0.0002
trpo train:   6%|▋         | 125/2000 [04:07<2:51:31,  5.49s/it][step=126] episode=126.0000 return=-36.0268 length=34.0000 global_step=3953.0000
trpo train:   6%|▋         | 126/2000 [04:09<2:20:07,  4.49s/it][step=127] episode=127.0000 return=-109.7546 length=19.0000 global_step=3972.0000
trpo train:   6%|▋         | 127/2000 [04:11<1:49:32,  3.51s/it][step=128] episode=128.0000 return=-55.2899 length=71.0000 global_step=4043.0000
trpo train:   6%|▋         | 128/2000 [04:15<1:58:29,  3.80s/it][step=129] episode=129.0000 return=-89.8096 length=13.0000 global_step=4056.0000
trpo train:   6%|▋         | 129/2000 [04:16<1:30:51,  2.91s/it][step=130] episode=130.0000 return=-107.7327 length=29.0000 global_step=4085.0000
trpo train:   6%|▋         | 130/2000 [04:18<1:20:34,  2.59s/it][step=131] episode=131.0000 return=-82.3961 length=30.0000 global_step=4115.0000
trpo train:   7%|▋         | 131/2000 [04:20<1:14:25,  2.39s/it][step=132] episode=132.0000 return=-27.5239 length=250.0000 global_step=4365.0000 loss=807.9799 policy_loss=0.0218 value_loss=1615.9552 kl=0.0003
trpo train:   7%|▋         | 132/2000 [04:35<3:16:25,  6.31s/it][step=133] episode=133.0000 return=-77.5618 length=36.0000 global_step=4401.0000
trpo train:   7%|▋         | 133/2000 [04:38<2:39:47,  5.14s/it][step=134] episode=134.0000 return=-77.9613 length=12.0000 global_step=4413.0000
trpo train:   7%|▋         | 134/2000 [04:38<1:58:24,  3.81s/it][step=135] episode=135.0000 return=-73.9523 length=41.0000 global_step=4454.0000
trpo train:   7%|▋         | 135/2000 [04:41<1:46:33,  3.43s/it][step=136] episode=136.0000 return=-58.1147 length=13.0000 global_step=4467.0000
trpo train:   7%|▋         | 136/2000 [04:42<1:22:27,  2.65s/it][step=137] episode=137.0000 return=-103.2425 length=26.0000 global_step=4493.0000
trpo train:   7%|▋         | 137/2000 [04:43<1:13:44,  2.38s/it][step=138] episode=138.0000 return=-82.1168 length=29.0000 global_step=4522.0000
trpo train:   7%|▋         | 138/2000 [04:45<1:09:11,  2.23s/it][step=139] episode=139.0000 return=-113.0982 length=20.0000 global_step=4542.0000
trpo train:   7%|▋         | 139/2000 [04:47<1:00:16,  1.94s/it][step=140] episode=140.0000 return=-82.1400 length=37.0000 global_step=4579.0000
trpo train:   7%|▋         | 140/2000 [04:49<1:04:19,  2.07s/it][step=141] episode=141.0000 return=-78.0934 length=21.0000 global_step=4600.0000
trpo train:   7%|▋         | 141/2000 [04:50<56:56,  1.84s/it]  [step=142] episode=142.0000 return=-115.9756 length=12.0000 global_step=4612.0000
trpo train:   7%|▋         | 142/2000 [04:51<46:42,  1.51s/it][step=143] episode=143.0000 return=-86.9189 length=21.0000 global_step=4633.0000
trpo train:   7%|▋         | 143/2000 [04:52<45:34,  1.47s/it][step=144] episode=144.0000 return=193.7642 length=214.0000 global_step=4847.0000 loss=527.7717 policy_loss=-0.0377 value_loss=1055.6577 kl=0.0003
trpo train:   7%|▋         | 144/2000 [05:05<2:33:00,  4.95s/it][step=145] episode=145.0000 return=-91.4922 length=28.0000 global_step=4875.0000
trpo train:   7%|▋         | 145/2000 [05:07<2:03:53,  4.01s/it][step=146] episode=146.0000 return=-104.0296 length=20.0000 global_step=4895.0000
trpo train:   7%|▋         | 146/2000 [05:08<1:38:26,  3.19s/it][step=147] episode=147.0000 return=-115.9772 length=28.0000 global_step=4923.0000
trpo train:   7%|▋         | 147/2000 [05:10<1:25:37,  2.77s/it][step=148] episode=148.0000 return=-112.3380 length=11.0000 global_step=4934.0000
trpo train:   7%|▋         | 148/2000 [05:11<1:06:45,  2.16s/it][step=149] episode=149.0000 return=-40.1216 length=35.0000 global_step=4969.0000
trpo train:   7%|▋         | 149/2000 [05:13<1:06:18,  2.15s/it][step=150] episode=150.0000 return=-7.5561 length=27.0000 global_step=4996.0000
trpo train:   8%|▊         | 150/2000 [05:15<1:01:49,  2.01s/it][step=151] episode=151.0000 return=-83.7374 length=64.0000 global_step=5060.0000
trpo train:   8%|▊         | 151/2000 [05:19<1:20:13,  2.60s/it][step=152] episode=152.0000 return=-21.3506 length=21.0000 global_step=5081.0000
trpo train:   8%|▊         | 152/2000 [05:20<1:08:05,  2.21s/it][step=153] episode=153.0000 return=-115.9758 length=20.0000 global_step=5101.0000
trpo train:   8%|▊         | 153/2000 [05:21<59:41,  1.94s/it]  [step=154] episode=154.0000 return=-77.4305 length=38.0000 global_step=5139.0000
trpo train:   8%|▊         | 154/2000 [05:24<1:04:12,  2.09s/it][step=155] episode=155.0000 return=-55.6494 length=19.0000 global_step=5158.0000
trpo train:   8%|▊         | 155/2000 [05:25<56:25,  1.84s/it]  [step=156] episode=156.0000 return=-111.6722 length=28.0000 global_step=5186.0000
trpo train:   8%|▊         | 156/2000 [05:27<55:32,  1.81s/it][step=157] episode=157.0000 return=-91.8792 length=64.0000 global_step=5250.0000
trpo train:   8%|▊         | 157/2000 [05:31<1:16:28,  2.49s/it][step=158] episode=158.0000 return=-97.8970 length=26.0000 global_step=5276.0000
trpo train:   8%|▊         | 158/2000 [05:33<1:08:47,  2.24s/it][step=159] episode=159.0000 return=-100.6796 length=11.0000 global_step=5287.0000
trpo train:   8%|▊         | 159/2000 [05:33<54:50,  1.79s/it]  [step=160] episode=160.0000 return=-92.2385 length=12.0000 global_step=5299.0000
trpo train:   8%|▊         | 160/2000 [05:34<46:04,  1.50s/it][step=161] episode=161.0000 return=-29.8076 length=28.0000 global_step=5327.0000
trpo train:   8%|▊         | 161/2000 [05:36<48:40,  1.59s/it][step=162] episode=162.0000 return=-108.8714 length=22.0000 global_step=5349.0000
trpo train:   8%|▊         | 162/2000 [05:37<46:44,  1.53s/it][step=163] episode=163.0000 return=103.4062 length=219.0000 global_step=5568.0000 loss=437.7270 policy_loss=0.0249 value_loss=875.4428 kl=0.0010
trpo train:   8%|▊         | 163/2000 [05:51<2:35:36,  5.08s/it][step=164] episode=164.0000 return=-100.9856 length=13.0000 global_step=5581.0000
trpo train:   8%|▊         | 164/2000 [05:52<1:56:25,  3.80s/it][step=165] episode=165.0000 return=-70.8083 length=13.0000 global_step=5594.0000
trpo train:   8%|▊         | 165/2000 [05:52<1:29:24,  2.92s/it][step=166] episode=166.0000 return=-104.5173 length=21.0000 global_step=5615.0000
trpo train:   8%|▊         | 166/2000 [05:54<1:14:42,  2.44s/it][step=167] episode=167.0000 return=-92.7455 length=12.0000 global_step=5627.0000
trpo train:   8%|▊         | 167/2000 [05:54<59:21,  1.94s/it]  [step=168] episode=168.0000 return=-86.1614 length=11.0000 global_step=5638.0000
trpo train:   8%|▊         | 168/2000 [05:55<48:13,  1.58s/it][step=169] episode=169.0000 return=-77.9964 length=28.0000 global_step=5666.0000
trpo train:   8%|▊         | 169/2000 [05:57<49:45,  1.63s/it][step=170] episode=170.0000 return=-99.5942 length=80.0000 global_step=5746.0000
trpo train:   8%|▊         | 170/2000 [06:02<1:20:03,  2.62s/it][step=171] episode=171.0000 return=-62.6868 length=20.0000 global_step=5766.0000
trpo train:   9%|▊         | 171/2000 [06:03<1:07:22,  2.21s/it][step=172] episode=172.0000 return=-111.3257 length=36.0000 global_step=5802.0000
trpo train:   9%|▊         | 172/2000 [06:05<1:06:55,  2.20s/it][step=173] episode=173.0000 return=-79.6953 length=20.0000 global_step=5822.0000
